6776	10529	0.08
6776	10530	0.04
6776	10531	0.33
6777	6778	1.0
6778	6777	1.0
6779	919	0.09
6779	2162	0.01
6779	10344	0.14
6779	10345	0.17
6779	20761	0.06
6779	28801	0.17
6779	28802	0.17
6780	512	0.06
6781	6229	0.1
6781	6782	0.12
6781	6783	0.12
6781	6784	0.12
6781	6785	0.12
6781	6786	0.12
6781	6787	0.12
6781	6788	0.12
6782	6229	0.1
6782	6781	0.12
6782	6783	0.12
6782	6784	0.12
6782	6785	0.12
6782	6786	0.12
6782	6787	0.12
6782	6788	0.12
6783	6229	0.1
6783	6781	0.12
6783	6782	0.12
6783	6784	0.12
6783	6785	0.12
6783	6786	0.12
6783	6787	0.12
6783	6788	0.12
6784	6229	0.1
6784	6781	0.12
6784	6782	0.12
6784	6783	0.12
6784	6785	0.12
6784	6786	0.12
6784	6787	0.12
6784	6788	0.12
6785	6229	0.1
6785	6781	0.12
6785	6782	0.12
6785	6783	0.12
6785	6784	0.12
6785	6786	0.12
6785	6787	0.12
6785	6788	0.12
6786	6229	0.1
6786	6781	0.12
6786	6782	0.12
6786	6783	0.12
6786	6784	0.12
6786	6785	0.12
6786	6787	0.12
6786	6788	0.12
6787	6229	0.1
6787	6781	0.12
6787	6782	0.12
6787	6783	0.12
6787	6784	0.12
6787	6785	0.12
6787	6786	0.12
6787	6788	0.12
6788	6229	0.1
6788	6781	0.12
6788	6782	0.12
6788	6783	0.12
6788	6784	0.12
6788	6785	0.12
6788	6786	0.12
6788	6787	0.12
6789	3873	0.06
6789	6359	0.09
6790	3155	0.14
6790	6791	0.5
6791	3155	0.14
6791	6790	0.5
6792	3688	0.03
6792	3690	0.02
6792	6793	0.14
6792	6794	0.14
6792	6795	0.14
6792	6796	0.14
6792	6797	0.14
6793	3688	0.03
6793	3690	0.02
6793	6792	0.14
6793	6794	0.14
6793	6795	0.14
6793	6796	0.14
6793	6797	0.14
6794	3688	0.03
6794	3690	0.02
6794	6792	0.14
6794	6793	0.14
6794	6795	0.14
6794	6796	0.14
6794	6797	0.14
6795	3688	0.03
6795	3690	0.02
6795	6792	0.14
6795	6793	0.14
6795	6794	0.14
6795	6796	0.14
6795	6797	0.14
6796	3688	0.03
6796	3690	0.02
6796	6792	0.14
6796	6793	0.14
6796	6794	0.14
6796	6795	0.14
6796	6797	0.14
6797	3688	0.03
6797	3690	0.02
6797	6792	0.14
6797	6793	0.14
6797	6794	0.14
6797	6795	0.14
6797	6796	0.14
6798	6799	0.5
6798	6800	0.5
6798	15115	0.17
6798	22869	0.33
6798	22870	0.33
6798	22871	0.33
6798	33005	0.25
6798	33006	0.25
6798	33007	0.25
6798	33008	0.25
6799	6798	0.1
6799	6800	0.5
6800	6798	0.1
6800	6799	0.5
6801	6802	1.0
6801	10825	0.33
6801	10826	0.33
6801	10827	0.12
6802	6801	0.25
6803	6804	1.0
6803	9521	0.03
6804	6803	0.5
6805	6116	0.08
6805	6806	0.14
6805	6807	0.33
6805	10399	0.05
6805	10400	0.33
6806	3873	0.06
6806	6116	0.08
6806	6805	0.2
6806	6807	0.33
6806	10399	0.05
6806	14867	0.17
6806	14962	0.2
6807	6116	0.08
6807	6805	0.2
6807	6806	0.14
6808	1305	0.03
6808	1308	0.02
6808	1315	0.03
6808	1723	0.01
6808	2853	0.01
6808	6809	0.05
6808	7038	0.05
6808	7039	0.03
6808	7040	0.05
6808	7041	0.05
6808	7042	0.05
6808	7043	0.02
6808	7044	0.05
6808	7045	0.05
6808	7046	0.05
6808	7047	0.03
6808	7048	0.05
6808	7049	0.02
6808	7050	0.02
6808	24769	1.0
6808	30972	1.0
6809	1305	0.03
6809	1308	0.02
6809	1315	0.03
6809	1723	0.01
6809	2853	0.01
6809	6808	0.05
6809	7038	0.05
6809	7039	0.03
6809	7040	0.05
6809	7041	0.05
6809	7042	0.05
6809	7043	0.02
6809	7044	0.05
6809	7045	0.05
6809	7046	0.05
6809	7047	0.03
6809	7048	0.05
6809	7049	0.02
6809	7050	0.02
6810	2054	0.04
6810	2058	0.01
6810	2061	0.02
6810	5443	0.03
6810	5444	0.02
6810	6811	0.1
6810	6812	0.1
6810	6813	0.1
6810	6814	0.04
6810	6815	0.1
6811	2054	0.04
6811	2058	0.01
6811	2061	0.02
6811	5443	0.03
6811	5444	0.02
6811	6810	0.1
6811	6812	0.1
6811	6813	0.1
6811	6814	0.04
6811	6815	0.1
6812	2054	0.04
6812	2058	0.01
6812	2061	0.02
6812	5443	0.03
6812	5444	0.02
6812	6810	0.1
6812	6811	0.1
6812	6813	0.1
6812	6814	0.04
6812	6815	0.1
6813	2054	0.04
6813	2058	0.01
6813	2061	0.02
6813	5443	0.03
6813	5444	0.02
6813	6810	0.1
6813	6811	0.1
6813	6812	0.1
6813	6814	0.04
6813	6815	0.1
6814	2054	0.04
6814	2058	0.01
6814	2061	0.02
6814	5443	0.03
6814	5444	0.02
6814	6810	0.1
6814	6811	0.1
6814	6812	0.1
6814	6813	0.1
6814	6815	0.1
6814	6960	0.04
6814	6961	0.04
6814	6962	0.03
6814	10650	0.08
6814	10651	0.06
6814	13462	0.07
6814	14767	0.02
6814	15400	0.03
6814	18250	0.08
6814	18252	0.02
6814	18253	0.03
6814	18859	0.09
6814	18860	0.07
6814	18861	0.01
6814	18862	0.09
6814	18863	0.09
6814	18864	0.09
6814	18865	0.06
6815	2054	0.04
6815	2058	0.01
6815	2061	0.02
6815	5443	0.03
6815	5444	0.02
6815	6810	0.1
6815	6811	0.1
6815	6812	0.1
6815	6813	0.1
6815	6814	0.04
6816	4641	0.01
6816	4916	0.2
6816	7052	0.12
6816	8755	0.5
6816	33988	0.5
6817	4060	0.06
6817	6818	0.33
6817	6819	0.33
6818	4060	0.06
6818	6817	0.33
6818	6819	0.33
6819	4060	0.06
6819	6817	0.33
6819	6818	0.33
6820	6821	0.33
6820	6822	0.33
6820	6823	0.33
6821	6820	0.33
6821	6822	0.33
6821	6823	0.33
6822	6820	0.33
6822	6821	0.33
6822	6823	0.33
6823	6820	0.33
6823	6821	0.33
6823	6822	0.33
6824	6825	1.0
6825	6824	1.0
6826	4517	0.11
6827	4259	0.02
6827	6828	0.02
6827	6829	0.02
6827	6830	0.12
6827	11576	0.02
6827	17674	0.02
6827	17677	0.02
6827	35544	0.02
6827	37058	0.02
6827	37059	0.02
6827	37060	0.02
6827	37061	0.02
6827	37062	0.02
6827	37063	0.02
6827	37064	0.02
6827	37065	0.02
6827	37066	0.02
6827	37067	0.02
6827	37068	0.02
6827	37069	0.02
6827	37070	0.02
6827	37071	0.02
6827	37072	0.02
6827	37073	0.02
6827	37074	0.02
6827	37075	0.02
6827	37076	0.02
6827	37077	0.02
6827	37078	0.02
6827	37079	0.02
6827	37080	0.02
6827	37081	0.02
6827	37082	0.02
6827	37083	0.02
6827	37084	0.02
6827	37085	0.02
6827	37086	0.02
6827	37087	0.02
6827	37088	0.02
6827	37089	0.02
6827	37090	0.02
6827	37091	0.02
6827	37092	0.02
6828	4259	0.02
6828	6827	0.02
6828	6829	0.02
6828	6830	0.12
6828	11576	0.02
6828	17674	0.02
6828	17677	0.02
6828	35544	0.02
6828	37058	0.02
6828	37059	0.02
6828	37060	0.02
6828	37061	0.02
6828	37062	0.02
6828	37063	0.02
6828	37064	0.02
6828	37065	0.02
6828	37066	0.02
6828	37067	0.02
6828	37068	0.02
6828	37069	0.02
6828	37070	0.02
6828	37071	0.02
6828	37072	0.02
6828	37073	0.02
6828	37074	0.02
6828	37075	0.02
6828	37076	0.02
6828	37077	0.02
6828	37078	0.02
6828	37079	0.02
6828	37080	0.02
6828	37081	0.02
6828	37082	0.02
6828	37083	0.02
6828	37084	0.02
6828	37085	0.02
6828	37086	0.02
6828	37087	0.02
6828	37088	0.02
6828	37089	0.02
6828	37090	0.02
6828	37091	0.02
6828	37092	0.02
6829	4259	0.02
6829	6827	0.02
6829	6828	0.02
6829	6830	0.12
6829	11576	0.02
6829	17674	0.02
6829	17675	0.17
6829	17676	0.17
6829	17677	0.02
6829	35544	0.02
6829	37058	0.02
6829	37059	0.02
6829	37060	0.02
6829	37061	0.02
6829	37062	0.02
6829	37063	0.02
6829	37064	0.02
6829	37065	0.02
6829	37066	0.02
6829	37067	0.02
6829	37068	0.02
6829	37069	0.02
6829	37070	0.02
6829	37071	0.02
6829	37072	0.02
6829	37073	0.02
6829	37074	0.02
6829	37075	0.02
6829	37076	0.02
6829	37077	0.02
6829	37078	0.02
6829	37079	0.02
6829	37080	0.02
6829	37081	0.02
6829	37082	0.02
6829	37083	0.02
6829	37084	0.02
6829	37085	0.02
6829	37086	0.02
6829	37087	0.02
6829	37088	0.02
6829	37089	0.02
6829	37090	0.02
6829	37091	0.02
6829	37092	0.02
6830	4259	0.02
6830	6827	0.02
6830	6828	0.02
6830	6829	0.02
6830	17674	0.02
6830	17675	0.17
6830	17676	0.17
6830	17677	0.02
6831	1488	0.06
6831	6699	0.2
6832	6833	0.5
6832	6834	0.5
6833	6832	0.5
6833	6834	0.5
6834	6832	0.5
6834	6833	0.5
6835	1946	0.07
6835	4990	0.25
6835	4991	0.25
6835	4992	0.2
6836	1131	0.2
6836	2200	0.1
6836	6837	0.33
6837	1131	0.2
6837	2200	0.1
6837	6836	0.33
6838	4523	0.17
6838	4524	0.17
6838	6839	0.25
6838	6840	0.25
6839	4523	0.17
6839	4524	0.17
6839	6838	0.25
6839	6840	0.25
6840	4523	0.17
6840	4524	0.17
6840	6838	0.25
6840	6839	0.25
6841	6842	0.2
6841	6843	0.2
6841	6844	0.14
6841	6845	0.14
6841	8056	0.2
6842	6841	0.2
6842	6843	0.2
6842	6844	0.14
6842	6845	0.14
6842	8056	0.2
6843	6841	0.2
6843	6842	0.2
6843	6844	0.14
6843	6845	0.14
6843	8056	0.2
6844	6841	0.2
6844	6842	0.2
6844	6843	0.2
6844	6845	0.14
6844	8056	0.2
6844	8057	0.33
6844	8058	0.33
6845	6841	0.2
6845	6842	0.2
6845	6843	0.2
6845	6844	0.14
6845	8056	0.2
6845	8057	0.33
6845	8058	0.33
6846	6847	1.0
6846	26731	0.33
6846	37153	0.5
6847	6846	0.33
6848	6849	0.5
6848	15603	0.5
6849	6848	0.5
6849	15603	0.5
6850	6851	0.1
6850	6852	0.02
6850	6853	0.1
6850	6854	0.1
6850	6855	0.1
6850	6856	0.1
6850	6857	0.1
6850	6858	0.1
6850	6859	0.1
6850	6860	0.1
6851	6850	0.1
6851	6852	0.02
6851	6853	0.1
6851	6854	0.1
6851	6855	0.1
6851	6856	0.1
6851	6857	0.1
6851	6858	0.1
6851	6859	0.1
6851	6860	0.1
6852	5980	0.02
6852	5997	0.02
6852	6850	0.1
6852	6851	0.1
6852	6853	0.1
6852	6854	0.1
6852	6855	0.1
6852	6856	0.1
6852	6857	0.1
6852	6858	0.1
6852	6859	0.1
6852	6860	0.1
6852	27846	0.03
6852	27847	0.03
6852	27848	0.03
6852	27849	0.03
6852	27850	0.03
6852	27851	0.03
6852	27852	0.03
6852	27853	0.03
6852	27854	0.03
6852	27855	0.03
6852	27856	0.03
6852	27857	0.03
6852	27858	0.03
6852	27859	0.03
6852	27860	0.03
6852	27861	0.03
6852	27862	0.03
6852	27863	0.03
6852	27864	0.03
6852	27865	0.03
6852	27866	0.03
6852	27867	0.03
6852	27868	0.03
6852	27869	0.03
6852	27870	0.03
6852	27871	0.03
6852	27872	0.03
6852	27873	0.03
6852	27874	0.03
6852	27875	0.03
6852	27876	0.03
6852	27877	0.03
6853	6850	0.1
6853	6851	0.1
6853	6852	0.02
6853	6854	0.1
6853	6855	0.1
6853	6856	0.1
6853	6857	0.1
6853	6858	0.1
6853	6859	0.1
6853	6860	0.1
6854	6850	0.1
6854	6851	0.1
6854	6852	0.02
6854	6853	0.1
6854	6855	0.1
6854	6856	0.1
6854	6857	0.1
6854	6858	0.1
6854	6859	0.1
6854	6860	0.1
6855	6850	0.1
6855	6851	0.1
6855	6852	0.02
6855	6853	0.1
6855	6854	0.1
6855	6856	0.1
6855	6857	0.1
6855	6858	0.1
6855	6859	0.1
6855	6860	0.1
6856	6850	0.1
6856	6851	0.1
6856	6852	0.02
6856	6853	0.1
6856	6854	0.1
6856	6855	0.1
6856	6857	0.1
6856	6858	0.1
6856	6859	0.1
6856	6860	0.1
6857	6850	0.1
6857	6851	0.1
6857	6852	0.02
6857	6853	0.1
6857	6854	0.1
6857	6855	0.1
6857	6856	0.1
6857	6858	0.1
6857	6859	0.1
6857	6860	0.1
6858	6850	0.1
6858	6851	0.1
6858	6852	0.02
6858	6853	0.1
6858	6854	0.1
6858	6855	0.1
6858	6856	0.1
6858	6857	0.1
6858	6859	0.1
6858	6860	0.1
6859	6850	0.1
6859	6851	0.1
6859	6852	0.02
6859	6853	0.1
6859	6854	0.1
6859	6855	0.1
6859	6856	0.1
6859	6857	0.1
6859	6858	0.1
6859	6860	0.1
6860	6850	0.1
6860	6851	0.1
6860	6852	0.02
6860	6853	0.1
6860	6854	0.1
6860	6855	0.1
6860	6856	0.1
6860	6857	0.1
6860	6858	0.1
6860	6859	0.1
6861	2767	0.2
6862	1838	0.2
6863	6864	0.33
6864	6863	1.0
6864	7918	0.5
6864	7919	0.5
6865	703	0.04
6865	709	0.04
6865	3142	0.08
6865	3143	0.09
6865	3355	0.03
6865	3505	0.11
6865	6866	0.03
6865	9915	0.02
6865	14990	0.14
6865	14991	0.08
6865	14992	0.05
6865	16065	0.05
6865	16071	0.04
6865	16538	0.06
6865	20192	0.07
6865	20193	0.08
6865	20194	0.06
6865	20195	0.08
6865	24021	0.07
6865	31639	0.08
6865	35867	0.25
6866	703	0.04
6866	1862	0.06
6866	3142	0.08
6866	3143	0.09
6866	3355	0.03
6866	3505	0.11
6866	6865	0.05
6866	7939	0.07
6866	7940	0.07
6866	7941	0.04
6866	7942	0.06
6866	14990	0.14
6866	14991	0.08
6866	14992	0.05
6866	16071	0.04
6866	16949	0.07
6866	16950	0.1
6866	16951	0.1
6866	16952	0.1
6866	16953	0.07
6866	16954	0.1
6866	16955	0.1
6866	16956	0.05
6866	23057	0.07
6866	28381	0.14
6866	33283	0.2
6866	33284	0.2
6866	35022	0.06
6866	35023	0.06
6866	35382	0.08
6866	35383	0.08
6866	35384	0.08
6866	35385	0.08
6866	35386	0.08
6866	35387	0.08
6866	35867	0.25
6867	6469	0.02
6867	6868	0.2
6867	6869	0.17
6867	6870	0.17
6867	6871	0.17
6867	8594	0.2
6868	6469	0.02
6868	6867	0.17
6868	6869	0.17
6868	6870	0.17
6868	6871	0.17
6869	6469	0.02
6869	6867	0.17
6869	6868	0.2
6869	6870	0.17
6869	6871	0.17
6869	8594	0.2
6870	6469	0.02
6870	6867	0.17
6870	6868	0.2
6870	6869	0.17
6870	6871	0.17
6870	8594	0.2
6871	6469	0.02
6871	6867	0.17
6871	6868	0.2
6871	6869	0.17
6871	6870	0.17
6871	8594	0.2
6872	2563	0.02
6872	3660	0.03
6872	6873	0.04
6872	6874	0.08
6872	6875	0.08
6872	6876	0.12
6872	6877	0.17
6872	8605	0.25
6872	8606	0.01
6872	22166	0.04
6872	27572	0.33
6873	526	0.06
6873	3660	0.03
6873	3673	0.01
6873	4844	0.11
6873	6025	0.01
6873	6872	0.09
6873	6874	0.08
6873	6875	0.08
6873	6876	0.12
6873	6877	0.17
6873	7071	0.08
6873	7320	0.04
6873	9072	0.02
6873	9383	0.03
6873	12081	0.01
6873	15508	0.11
6873	15509	0.11
6873	16244	0.11
6873	16245	0.17
6873	17210	0.03
6873	18398	0.1
6873	28559	0.17
6873	29392	0.11
6873	31759	0.25
6873	32648	0.25
6873	36939	0.17
6874	2356	0.01
6874	3435	0.33
6874	3660	0.03
6874	6872	0.09
6874	6873	0.04
6874	6875	0.08
6874	6876	0.12
6874	6877	0.17
6874	16701	0.07
6874	26872	0.17
6874	26873	0.17
6874	26874	0.17
6874	26875	0.17
6875	3308	0.01
6875	3660	0.03
6875	3673	0.01
6875	6872	0.09
6875	6873	0.04
6875	6874	0.08
6875	6876	0.12
6875	6877	0.17
6875	29937	0.2
6875	29938	0.2
6875	29939	0.2
6875	29940	0.2
6876	1959	0.04
6876	3660	0.03
6876	6872	0.09
6876	6873	0.04
6876	6874	0.08
6876	6875	0.08
6876	6877	0.17
6876	16002	0.11
6877	3660	0.03
6877	6872	0.09
6877	6873	0.04
6877	6874	0.08
6877	6875	0.08
6877	6876	0.12
6878	6879	0.05
6879	2928	0.02
6879	3121	0.02
6879	3533	0.25
6879	3534	0.25
6879	5061	0.01
6879	6479	0.11
6879	6878	1.0
6879	8967	0.05
6879	10536	0.05
6879	10548	0.05
6879	12440	0.03
6879	12441	0.06
6879	15493	0.07
6879	15494	0.02
6879	15495	0.07
6879	15496	0.07
6879	15497	0.07
6879	15498	0.07
6879	16015	0.33
6879	16016	0.33
6879	16017	0.33
6880	4388	0.2
6880	5283	0.25
6880	6469	0.02
6880	6881	0.25
6881	4388	0.2
6881	5283	0.25
6881	6469	0.02
6881	6880	0.25
6882	6883	0.1
6882	6884	0.33
6882	16807	0.08
6883	6882	0.33
6883	6884	0.33
6883	9094	0.12
6883	9095	0.11
6883	9096	0.12
6883	9097	0.11
6883	9098	0.05
6883	9099	0.05
6883	9100	0.05
6883	9101	0.12
6884	6882	0.33
6884	6883	0.1
6884	16807	0.08
6885	1782	0.12
6885	6886	0.2
6885	6887	0.2
6885	6888	0.2
6885	6889	0.14
6885	23564	0.17
6886	1782	0.12
6886	6885	0.17
6886	6887	0.2
6886	6888	0.2
6886	6889	0.14
6887	1782	0.12
6887	6885	0.17
6887	6886	0.2
6887	6888	0.2
6887	6889	0.14
6888	1782	0.12
6888	6885	0.17
6888	6886	0.2
6888	6887	0.2
6888	6889	0.14
6889	1782	0.12
6889	6885	0.17
6889	6886	0.2
6889	6887	0.2
6889	6888	0.2
6889	23564	0.17
6889	36274	1.0
6890	931	0.02
6890	2168	0.04
6890	4604	0.04
6890	6469	0.02
6890	6891	0.03
6890	6892	0.1
6890	6893	0.02
6890	8212	0.02
6890	8213	0.12
6890	8214	0.2
6890	12708	0.2
6890	12709	0.2
6890	14328	0.07
6890	14330	0.07
6890	14331	0.08
6890	14332	0.07
6890	14333	0.07
6890	14675	0.1
6890	14676	0.1
6890	14677	0.1
6890	17906	0.1
6890	20075	0.25
6891	2168	0.04
6891	4604	0.04
6891	6890	0.05
6891	6892	0.1
6891	6893	0.02
6891	12708	0.2
6891	12709	0.2
6891	13429	0.08
6891	13430	0.09
6891	14328	0.07
6891	14330	0.07
6891	14331	0.08
6891	14332	0.07
6891	14333	0.07
6891	14675	0.1
6891	14676	0.1
6891	14677	0.1
6891	16006	0.14
6891	16007	0.14
6891	16008	0.14
6891	16009	0.14
6891	16010	0.07
6891	17906	0.1
6891	20075	0.25
6891	20185	1.0
6891	21635	0.1
6891	24204	0.2
6891	24205	0.2
6891	24206	0.2
6891	24207	0.2
6892	4604	0.04
6892	6890	0.05
6892	6891	0.03
6892	6893	0.02
6892	7069	0.03
6892	9608	0.25
6892	9609	0.25
6892	9610	0.04
6892	10163	0.33
6892	10164	0.33
6893	542	0.09
6893	2157	0.02
6893	3803	0.02
6893	4118	0.02
6893	4604	0.04
6893	6890	0.05
6893	6891	0.03
6893	6892	0.1
6893	7389	0.07
6893	8958	0.08
6893	8959	0.12
6893	8960	0.08
6893	8961	0.05
6893	9902	0.07
6893	11182	0.04
6893	11742	0.25
6893	11743	0.12
6893	11744	0.07
6893	11745	0.12
6893	12378	0.08
6893	12708	0.2
6893	12709	0.2
6893	13216	0.06
6893	14511	0.1
6893	14512	0.14
6893	17906	0.1
6893	18106	0.11
6893	18107	0.17
6893	18108	0.11
6893	18109	0.11
6893	18110	0.11
6893	18111	0.1
6893	18112	0.25
6893	18113	0.25
6893	18591	0.08
6893	18672	0.07
6893	20075	0.25
6893	22209	0.09
6893	22605	0.1
6893	24204	0.2
6893	24205	0.2
6893	24206	0.2
6893	24207	0.2
6893	24856	0.2
6893	25490	0.01
6893	25491	0.25
6893	26808	0.2
6893	26809	0.2
6893	27115	0.5
6893	28542	0.2
6893	31237	0.2
6893	31238	0.2
6893	31239	0.2
6893	35043	0.14
6893	35044	0.14
6894	809	0.01
6894	1973	0.04
6894	2575	0.03
6894	3200	0.08
6894	3323	0.01
6894	3808	0.01
6894	3842	0.01
6894	4111	0.02
6894	4840	0.01
6894	5684	0.01
6894	5739	0.02
6894	6025	0.01
6894	6895	0.33
6894	7318	0.06
6894	8100	0.08
6894	8213	0.12
6894	8307	0.05
6894	8766	0.02
6894	8816	1.0
6894	9072	0.02
6894	10107	0.05
6894	10123	0.03
6894	10124	0.08
6894	10329	0.09
6894	10507	0.5
6894	10519	0.04
6894	10652	0.02
6894	10653	0.01
6894	10656	0.03
6894	10657	0.02
6894	11206	0.03
6894	11266	0.5
6894	11505	0.06
6894	12565	0.03
6894	13061	0.33
6894	13062	0.12
6894	13775	0.04
6894	13838	0.2
6894	13993	0.07
6894	14356	0.17
6894	14357	0.17
6894	14358	0.17
6894	14359	0.17
6894	14360	0.17
6894	14361	0.03
6894	17208	0.02
6894	17462	0.14
6894	18373	0.08
6894	20099	0.5
6894	20100	0.03
6894	20161	0.05
6894	22830	0.04
6894	23234	0.05
6894	23235	0.03
6894	23236	0.05
6894	23237	0.03
6894	23238	0.04
6894	23240	0.05
6894	23241	0.05
6894	23242	0.02
6894	23243	0.05
6894	23287	0.04
6894	23288	0.05
6894	23289	0.05
6894	23290	0.04
6894	23291	0.03
6894	23292	0.05
6894	23293	0.05
6894	23294	0.05
6894	23499	0.01
6894	23911	0.1
6894	24248	0.1
6894	24870	0.04
6894	25305	0.17
6894	25494	0.5
6894	26415	0.1
6894	27615	0.2
6894	27973	0.04
6894	27974	0.06
6894	28986	0.07
6894	28987	0.07
6894	28988	0.07
6894	28989	0.07
6894	28990	0.07
6894	28991	0.07
6894	28992	0.07
6894	28993	0.07
6894	28994	0.07
6894	28995	0.07
6894	28996	0.07
6894	28997	0.07
6894	29871	0.14
6894	29872	0.14
6894	29873	0.14
6894	29874	0.14
6895	6894	0.01
6895	7505	0.17
6895	32544	0.33
6896	1275	0.06
6896	2938	0.07
6896	3141	0.11
6896	9709	0.05
6896	14991	0.08
6896	26093	0.2
6896	26094	0.2
6897	1392	0.08
6897	1393	0.17
6897	4059	0.06
6897	6898	0.2
6897	6899	0.2
6897	6900	0.11
6897	24292	0.2
6897	24293	0.06
6897	24294	0.12
6897	24295	0.09
6898	1392	0.08
6898	1393	0.17
6898	6897	0.1
6898	6899	0.2
6898	6900	0.11
6899	1392	0.08
6899	1393	0.17
6899	6897	0.1
6899	6898	0.2
6899	6900	0.11
6900	1392	0.08
6900	1393	0.17
6900	6897	0.1
6900	6898	0.2
6900	6899	0.2
6900	12589	0.17
6900	12590	0.17
6900	12591	0.25
6900	12592	0.17
6901	5372	0.07
6901	5373	0.04
6901	5374	0.08
6901	5375	0.08
6901	5376	0.08
6901	5377	0.08
6901	5378	0.01
6901	5379	0.07
6901	6902	0.1
6901	6903	0.02
6901	9159	0.08
6901	14661	0.06
6901	20336	0.05
6901	21211	0.12
6901	21212	0.25
6901	26521	0.02
6901	29875	0.08
6901	29876	0.08
6901	29877	0.08
6901	29878	0.08
6901	29879	0.08
6901	29880	0.08
6901	29881	0.08
6901	29882	0.08
6901	29883	0.08
6901	31289	0.33
6901	31597	0.03
6901	31616	0.25
6901	31617	0.25
6901	31618	0.25
6902	5372	0.07
6902	5373	0.04
6902	5374	0.08
6902	5375	0.08
6902	5376	0.08
6902	5377	0.08
6902	5378	0.01
6902	5379	0.07
6902	6901	0.03
6902	6903	0.02
6903	1863	0.03
6903	1866	0.02
6903	5372	0.07
6903	5373	0.04
6903	5374	0.08
6903	5375	0.08
6903	5376	0.08
6903	5377	0.08
6903	5378	0.01
6903	5379	0.07
6903	6072	0.02
6903	6901	0.03
6903	6902	0.1
6903	6960	0.04
6903	6961	0.04
6903	6962	0.03
6903	7399	0.04
6903	7403	0.03
6903	7404	0.04
6903	9601	0.04
6903	10259	0.05
6903	15923	0.01
6903	15979	0.02
6903	15982	0.02
6903	17216	0.04
6903	17474	0.01
6903	17757	0.02
6903	17758	0.02
6903	17759	0.08
6903	17760	0.02
6903	17761	0.12
6903	17762	0.03
6903	20990	0.03
6903	20994	0.03
6903	20997	0.02
6903	20998	0.02
6903	20999	0.02
6903	21000	0.02
6903	21002	0.01
6903	21003	0.02
6903	21007	0.03
6903	21133	0.11
6903	21134	0.2
6903	23263	0.03
6903	23481	0.04
6903	25936	0.03
6903	26968	0.02
6903	26973	0.03
6903	26977	0.02
6903	26990	0.02
6903	27150	0.05
6903	28326	0.1
6903	29352	0.11
6903	29353	0.11
6903	29354	0.2
6903	29355	0.2
6904	526	0.06
6904	544	0.17
6904	2446	0.14
6904	2698	0.05
6904	3771	0.03
6904	3979	0.1
6904	3980	0.06
6904	4109	0.01
6904	4697	0.01
6904	5192	0.01
6904	5275	0.03
6904	5551	0.01
6904	6340	0.01
6904	6342	0.01
6904	7936	0.25
6904	8307	0.05
6904	8438	0.01
6904	8625	0.02
6904	9603	0.02
6904	10098	0.03
6904	10099	0.01
6904	10100	0.07
6904	10794	0.06
6904	10795	0.05
6904	10867	0.02
6904	10868	0.03
6904	10869	0.01
6904	10870	0.02
6904	11821	0.01
6904	12084	0.02
6904	13265	0.02
6904	13731	0.05
6904	14602	0.33
6904	16092	0.04
6904	16262	0.01
6904	17210	0.03
6904	17753	0.06
6904	18087	0.06
6904	18390	0.12
6904	18392	0.12
6904	18432	0.06
6904	18454	0.02
6904	18912	0.2
6904	18913	0.07
6904	18914	0.2
6904	18915	0.2
6904	22149	0.02
6904	22387	0.25
6904	24979	0.12
6904	25081	0.12
6904	25090	0.02
6904	25091	0.02
6904	25092	0.02
6904	25093	0.02
6904	25094	0.02
6904	25095	0.02
6904	25096	0.02
6904	25097	0.02
6904	25098	0.02
6904	25099	0.02
6904	25100	0.02
6904	25101	0.02
6904	25102	0.02
6904	25103	0.02
6904	25104	0.02
6904	25105	0.02
6904	25106	0.02
6904	25107	0.02
6904	25108	0.02
6904	25109	0.02
6904	25110	0.02
6904	25111	0.02
6904	25112	0.02
6904	25113	0.02
6904	25114	0.02
6904	25115	0.02
6904	25116	0.02
6904	25117	0.02
6904	25118	0.02
6904	25119	0.02
6904	25120	0.02
6904	25121	0.02
6904	25122	0.02
6904	25123	0.02
6904	25124	0.02
6904	25125	0.02
6904	25126	0.02
6904	25957	0.2
6904	25958	0.08
6904	25959	0.2
6904	25960	0.2
6904	26864	0.12
6904	26865	0.03
6904	26866	0.17
6904	27990	0.08
6904	29252	0.17
6904	29253	0.33
6904	30330	1.0
6904	31341	0.11
6904	35048	0.2
6904	35049	0.2
6905	2801	0.03
6905	6906	0.17
6906	2801	0.03
6906	6905	0.5
6906	10956	0.14
6906	11308	0.17
6906	11679	0.5
6906	11680	0.5
6907	4712	0.2
6907	4714	0.2
6907	4715	0.1
6907	6908	0.25
6908	4712	0.2
6908	4714	0.2
6908	4715	0.1
6908	6907	0.25
6909	3947	0.25
6910	1520	0.01
6910	3952	0.01
6910	5798	0.01
6910	6911	0.2
6910	8173	0.02
6910	9432	0.03
6910	11353	0.01
6910	12063	0.01
6910	12155	0.01
6910	13025	0.02
6910	14294	0.04
6910	14888	0.02
6910	14889	0.02
6910	14890	0.01
6910	14891	0.02
6910	14896	0.01
6910	17019	0.01
6910	17657	0.01
6910	18781	0.01
6910	19539	0.03
6910	19541	0.04
6910	20980	0.01
6910	20982	0.01
6910	21238	0.02
6910	21837	0.01
6910	21838	0.01
6910	22940	0.05
6910	23086	0.01
6910	23178	0.01
6910	23712	0.05
6910	24350	0.02
6910	24734	0.06
6910	24735	0.06
6910	24736	0.06
6910	24737	0.06
