789	766	0.02
789	767	0.02
789	768	0.02
789	769	0.02
789	770	0.02
789	771	0.02
789	772	0.02
789	773	0.02
789	774	0.02
789	775	0.02
789	776	0.01
789	777	0.02
789	778	0.02
789	779	0.02
789	780	0.01
789	781	0.02
789	782	0.02
789	783	0.02
789	784	0.02
789	785	0.02
789	786	0.02
789	787	0.02
789	788	0.02
789	790	0.02
789	791	0.02
789	792	0.02
789	793	0.02
789	794	0.02
789	795	0.02
789	796	0.02
789	797	0.02
789	798	0.02
789	799	0.02
789	800	0.02
789	801	0.02
789	802	0.02
789	803	0.02
789	804	0.02
789	805	0.01
789	806	0.02
789	807	0.01
789	808	0.02
789	809	0.01
789	810	0.02
790	760	0.02
790	761	0.02
790	762	0.02
790	763	0.02
790	764	0.02
790	765	0.02
790	766	0.02
790	767	0.02
790	768	0.02
790	769	0.02
790	770	0.02
790	771	0.02
790	772	0.02
790	773	0.02
790	774	0.02
790	775	0.02
790	776	0.01
790	777	0.02
790	778	0.02
790	779	0.02
790	780	0.01
790	781	0.02
790	782	0.02
790	783	0.02
790	784	0.02
790	785	0.02
790	786	0.02
790	787	0.02
790	788	0.02
790	789	0.02
790	791	0.02
790	792	0.02
790	793	0.02
790	794	0.02
790	795	0.02
790	796	0.02
790	797	0.02
790	798	0.02
790	799	0.02
790	800	0.02
790	801	0.02
790	802	0.02
790	803	0.02
790	804	0.02
790	805	0.01
790	806	0.02
790	807	0.01
790	808	0.02
790	809	0.01
790	810	0.02
791	760	0.02
791	761	0.02
791	762	0.02
791	763	0.02
791	764	0.02
791	765	0.02
791	766	0.02
791	767	0.02
791	768	0.02
791	769	0.02
791	770	0.02
791	771	0.02
791	772	0.02
791	773	0.02
791	774	0.02
791	775	0.02
791	776	0.01
791	777	0.02
791	778	0.02
791	779	0.02
791	780	0.01
791	781	0.02
791	782	0.02
791	783	0.02
791	784	0.02
791	785	0.02
791	786	0.02
791	787	0.02
791	788	0.02
791	789	0.02
791	790	0.02
791	792	0.02
791	793	0.02
791	794	0.02
791	795	0.02
791	796	0.02
791	797	0.02
791	798	0.02
791	799	0.02
791	800	0.02
791	801	0.02
791	802	0.02
791	803	0.02
791	804	0.02
791	805	0.01
791	806	0.02
791	807	0.01
791	808	0.02
791	809	0.01
791	810	0.02
792	760	0.02
792	761	0.02
792	762	0.02
792	763	0.02
792	764	0.02
792	765	0.02
792	766	0.02
792	767	0.02
792	768	0.02
792	769	0.02
792	770	0.02
792	771	0.02
792	772	0.02
792	773	0.02
792	774	0.02
792	775	0.02
792	776	0.01
792	777	0.02
792	778	0.02
792	779	0.02
792	780	0.01
792	781	0.02
792	782	0.02
792	783	0.02
792	784	0.02
792	785	0.02
792	786	0.02
792	787	0.02
792	788	0.02
792	789	0.02
792	790	0.02
792	791	0.02
792	793	0.02
792	794	0.02
792	795	0.02
792	796	0.02
792	797	0.02
792	798	0.02
792	799	0.02
792	800	0.02
792	801	0.02
792	802	0.02
792	803	0.02
792	804	0.02
792	805	0.01
792	806	0.02
792	807	0.01
792	808	0.02
792	809	0.01
792	810	0.02
793	760	0.02
793	761	0.02
793	762	0.02
793	763	0.02
793	764	0.02
793	765	0.02
793	766	0.02
793	767	0.02
793	768	0.02
793	769	0.02
793	770	0.02
793	771	0.02
793	772	0.02
793	773	0.02
793	774	0.02
793	775	0.02
793	776	0.01
793	777	0.02
793	778	0.02
793	779	0.02
793	780	0.01
793	781	0.02
793	782	0.02
793	783	0.02
793	784	0.02
793	785	0.02
793	786	0.02
793	787	0.02
793	788	0.02
793	789	0.02
793	790	0.02
793	791	0.02
793	792	0.02
793	794	0.02
793	795	0.02
793	796	0.02
793	797	0.02
793	798	0.02
793	799	0.02
793	800	0.02
793	801	0.02
793	802	0.02
793	803	0.02
793	804	0.02
793	805	0.01
793	806	0.02
793	807	0.01
793	808	0.02
793	809	0.01
793	810	0.02
794	760	0.02
794	761	0.02
794	762	0.02
794	763	0.02
794	764	0.02
794	765	0.02
794	766	0.02
794	767	0.02
794	768	0.02
794	769	0.02
794	770	0.02
794	771	0.02
794	772	0.02
794	773	0.02
794	774	0.02
794	775	0.02
794	776	0.01
794	777	0.02
794	778	0.02
794	779	0.02
794	780	0.01
794	781	0.02
794	782	0.02
794	783	0.02
794	784	0.02
794	785	0.02
794	786	0.02
794	787	0.02
794	788	0.02
794	789	0.02
794	790	0.02
794	791	0.02
794	792	0.02
794	793	0.02
794	795	0.02
794	796	0.02
794	797	0.02
794	798	0.02
794	799	0.02
794	800	0.02
794	801	0.02
794	802	0.02
794	803	0.02
794	804	0.02
794	805	0.01
794	806	0.02
794	807	0.01
794	808	0.02
794	809	0.01
794	810	0.02
795	760	0.02
795	761	0.02
795	762	0.02
795	763	0.02
795	764	0.02
795	765	0.02
795	766	0.02
795	767	0.02
795	768	0.02
795	769	0.02
795	770	0.02
795	771	0.02
795	772	0.02
795	773	0.02
795	774	0.02
795	775	0.02
795	776	0.01
795	777	0.02
795	778	0.02
795	779	0.02
795	780	0.01
795	781	0.02
795	782	0.02
795	783	0.02
795	784	0.02
795	785	0.02
795	786	0.02
795	787	0.02
795	788	0.02
795	789	0.02
795	790	0.02
795	791	0.02
795	792	0.02
795	793	0.02
795	794	0.02
795	796	0.02
795	797	0.02
795	798	0.02
795	799	0.02
795	800	0.02
795	801	0.02
795	802	0.02
795	803	0.02
795	804	0.02
795	805	0.01
795	806	0.02
795	807	0.01
795	808	0.02
795	809	0.01
795	810	0.02
796	760	0.02
796	761	0.02
796	762	0.02
796	763	0.02
796	764	0.02
796	765	0.02
796	766	0.02
796	767	0.02
796	768	0.02
796	769	0.02
796	770	0.02
796	771	0.02
796	772	0.02
796	773	0.02
796	774	0.02
796	775	0.02
796	776	0.01
796	777	0.02
796	778	0.02
796	779	0.02
796	780	0.01
796	781	0.02
796	782	0.02
796	783	0.02
796	784	0.02
796	785	0.02
796	786	0.02
796	787	0.02
796	788	0.02
796	789	0.02
796	790	0.02
796	791	0.02
796	792	0.02
796	793	0.02
796	794	0.02
796	795	0.02
796	797	0.02
796	798	0.02
796	799	0.02
796	800	0.02
796	801	0.02
796	802	0.02
796	803	0.02
796	804	0.02
796	805	0.01
796	806	0.02
796	807	0.01
796	808	0.02
796	809	0.01
796	810	0.02
797	760	0.02
797	761	0.02
797	762	0.02
797	763	0.02
797	764	0.02
797	765	0.02
797	766	0.02
797	767	0.02
797	768	0.02
797	769	0.02
797	770	0.02
797	771	0.02
797	772	0.02
797	773	0.02
797	774	0.02
797	775	0.02
797	776	0.01
797	777	0.02
797	778	0.02
797	779	0.02
797	780	0.01
797	781	0.02
797	782	0.02
797	783	0.02
797	784	0.02
797	785	0.02
797	786	0.02
797	787	0.02
797	788	0.02
797	789	0.02
797	790	0.02
797	791	0.02
797	792	0.02
797	793	0.02
797	794	0.02
797	795	0.02
797	796	0.02
797	798	0.02
797	799	0.02
797	800	0.02
797	801	0.02
797	802	0.02
797	803	0.02
797	804	0.02
797	805	0.01
797	806	0.02
797	807	0.01
797	808	0.02
797	809	0.01
797	810	0.02
798	760	0.02
798	761	0.02
798	762	0.02
798	763	0.02
798	764	0.02
798	765	0.02
798	766	0.02
798	767	0.02
798	768	0.02
798	769	0.02
798	770	0.02
798	771	0.02
798	772	0.02
798	773	0.02
798	774	0.02
798	775	0.02
798	776	0.01
798	777	0.02
798	778	0.02
798	779	0.02
798	780	0.01
798	781	0.02
798	782	0.02
798	783	0.02
798	784	0.02
798	785	0.02
798	786	0.02
798	787	0.02
798	788	0.02
798	789	0.02
798	790	0.02
798	791	0.02
798	792	0.02
798	793	0.02
798	794	0.02
798	795	0.02
798	796	0.02
798	797	0.02
798	799	0.02
798	800	0.02
798	801	0.02
798	802	0.02
798	803	0.02
798	804	0.02
798	805	0.01
798	806	0.02
798	807	0.01
798	808	0.02
798	809	0.01
798	810	0.02
799	760	0.02
799	761	0.02
799	762	0.02
799	763	0.02
799	764	0.02
799	765	0.02
799	766	0.02
799	767	0.02
799	768	0.02
799	769	0.02
799	770	0.02
799	771	0.02
799	772	0.02
799	773	0.02
799	774	0.02
799	775	0.02
799	776	0.01
799	777	0.02
799	778	0.02
799	779	0.02
799	780	0.01
799	781	0.02
799	782	0.02
799	783	0.02
799	784	0.02
799	785	0.02
799	786	0.02
799	787	0.02
799	788	0.02
799	789	0.02
799	790	0.02
799	791	0.02
799	792	0.02
799	793	0.02
799	794	0.02
799	795	0.02
799	796	0.02
799	797	0.02
799	798	0.02
799	800	0.02
799	801	0.02
799	802	0.02
799	803	0.02
799	804	0.02
799	805	0.01
799	806	0.02
799	807	0.01
799	808	0.02
799	809	0.01
799	810	0.02
800	760	0.02
800	761	0.02
800	762	0.02
800	763	0.02
800	764	0.02
800	765	0.02
800	766	0.02
800	767	0.02
800	768	0.02
800	769	0.02
800	770	0.02
800	771	0.02
800	772	0.02
800	773	0.02
800	774	0.02
800	775	0.02
800	776	0.01
800	777	0.02
800	778	0.02
800	779	0.02
800	780	0.01
800	781	0.02
800	782	0.02
800	783	0.02
800	784	0.02
800	785	0.02
800	786	0.02
800	787	0.02
800	788	0.02
800	789	0.02
800	790	0.02
800	791	0.02
800	792	0.02
800	793	0.02
800	794	0.02
800	795	0.02
800	796	0.02
800	797	0.02
800	798	0.02
800	799	0.02
800	801	0.02
800	802	0.02
800	803	0.02
800	804	0.02
800	805	0.01
800	806	0.02
800	807	0.01
800	808	0.02
800	809	0.01
800	810	0.02
801	760	0.02
801	761	0.02
801	762	0.02
801	763	0.02
801	764	0.02
801	765	0.02
801	766	0.02
801	767	0.02
801	768	0.02
801	769	0.02
801	770	0.02
801	771	0.02
801	772	0.02
801	773	0.02
801	774	0.02
801	775	0.02
801	776	0.01
801	777	0.02
801	778	0.02
801	779	0.02
801	780	0.01
801	781	0.02
801	782	0.02
801	783	0.02
801	784	0.02
801	785	0.02
801	786	0.02
801	787	0.02
801	788	0.02
801	789	0.02
801	790	0.02
801	791	0.02
801	792	0.02
801	793	0.02
801	794	0.02
801	795	0.02
801	796	0.02
801	797	0.02
801	798	0.02
801	799	0.02
801	800	0.02
801	802	0.02
801	803	0.02
801	804	0.02
801	805	0.01
801	806	0.02
801	807	0.01
801	808	0.02
801	809	0.01
801	810	0.02
802	760	0.02
802	761	0.02
802	762	0.02
802	763	0.02
802	764	0.02
802	765	0.02
802	766	0.02
802	767	0.02
802	768	0.02
802	769	0.02
802	770	0.02
802	771	0.02
802	772	0.02
802	773	0.02
802	774	0.02
802	775	0.02
802	776	0.01
802	777	0.02
802	778	0.02
802	779	0.02
802	780	0.01
802	781	0.02
802	782	0.02
802	783	0.02
802	784	0.02
802	785	0.02
802	786	0.02
802	787	0.02
802	788	0.02
802	789	0.02
802	790	0.02
802	791	0.02
802	792	0.02
802	793	0.02
802	794	0.02
802	795	0.02
802	796	0.02
802	797	0.02
802	798	0.02
802	799	0.02
802	800	0.02
802	801	0.02
802	803	0.02
802	804	0.02
802	805	0.01
802	806	0.02
802	807	0.01
802	808	0.02
802	809	0.01
802	810	0.02
803	760	0.02
803	761	0.02
803	762	0.02
803	763	0.02
803	764	0.02
803	765	0.02
803	766	0.02
803	767	0.02
803	768	0.02
803	769	0.02
803	770	0.02
803	771	0.02
803	772	0.02
803	773	0.02
803	774	0.02
803	775	0.02
803	776	0.01
803	777	0.02
803	778	0.02
803	779	0.02
803	780	0.01
803	781	0.02
803	782	0.02
803	783	0.02
803	784	0.02
803	785	0.02
803	786	0.02
803	787	0.02
803	788	0.02
803	789	0.02
803	790	0.02
803	791	0.02
803	792	0.02
803	793	0.02
803	794	0.02
803	795	0.02
803	796	0.02
803	797	0.02
803	798	0.02
803	799	0.02
803	800	0.02
803	801	0.02
803	802	0.02
803	804	0.02
803	805	0.01
803	806	0.02
803	807	0.01
803	808	0.02
803	809	0.01
803	810	0.02
804	760	0.02
804	761	0.02
804	762	0.02
804	763	0.02
804	764	0.02
804	765	0.02
804	766	0.02
804	767	0.02
804	768	0.02
804	769	0.02
804	770	0.02
804	771	0.02
804	772	0.02
804	773	0.02
804	774	0.02
804	775	0.02
804	776	0.01
804	777	0.02
804	778	0.02
804	779	0.02
804	780	0.01
804	781	0.02
804	782	0.02
804	783	0.02
804	784	0.02
804	785	0.02
804	786	0.02
804	787	0.02
804	788	0.02
804	789	0.02
804	790	0.02
804	791	0.02
804	792	0.02
804	793	0.02
804	794	0.02
804	795	0.02
804	796	0.02
804	797	0.02
804	798	0.02
804	799	0.02
804	800	0.02
804	801	0.02
804	802	0.02
804	803	0.02
804	805	0.01
804	806	0.02
804	807	0.01
804	808	0.02
804	809	0.01
804	810	0.02
805	699	0.04
805	760	0.02
805	761	0.02
805	762	0.02
805	763	0.02
805	764	0.02
805	765	0.02
805	766	0.02
805	767	0.02
805	768	0.02
805	769	0.02
805	770	0.02
805	771	0.02
805	772	0.02
805	773	0.02
805	774	0.02
805	775	0.02
805	776	0.01
805	777	0.02
805	778	0.02
805	779	0.02
805	780	0.01
805	781	0.02
805	782	0.02
805	783	0.02
805	784	0.02
805	785	0.02
805	786	0.02
805	787	0.02
805	788	0.02
805	789	0.02
805	790	0.02
805	791	0.02
805	792	0.02
805	793	0.02
805	794	0.02
805	795	0.02
805	796	0.02
805	797	0.02
805	798	0.02
805	799	0.02
805	800	0.02
805	801	0.02
805	802	0.02
805	803	0.02
805	804	0.02
805	806	0.02
805	807	0.01
805	808	0.02
805	809	0.01
805	810	0.02
805	3308	0.01
805	4839	0.03
805	4840	0.01
805	8606	0.01
805	8676	0.04
805	10552	0.07
805	10553	0.14
805	11741	0.05
805	23677	0.08
805	23678	0.08
805	23679	0.08
805	23680	0.08
805	23681	0.05
805	23682	0.04
805	23683	0.08
805	23684	0.08
805	23685	0.08
805	23686	0.08
806	760	0.02
806	761	0.02
806	762	0.02
806	763	0.02
806	764	0.02
806	765	0.02
806	766	0.02
806	767	0.02
806	768	0.02
806	769	0.02
806	770	0.02
806	771	0.02
806	772	0.02
806	773	0.02
806	774	0.02
806	775	0.02
806	776	0.01
806	777	0.02
806	778	0.02
806	779	0.02
806	780	0.01
806	781	0.02
806	782	0.02
806	783	0.02
806	784	0.02
806	785	0.02
806	786	0.02
806	787	0.02
806	788	0.02
806	789	0.02
806	790	0.02
806	791	0.02
806	792	0.02
806	793	0.02
806	794	0.02
806	795	0.02
806	796	0.02
806	797	0.02
806	798	0.02
806	799	0.02
806	800	0.02
806	801	0.02
806	802	0.02
806	803	0.02
806	804	0.02
806	805	0.01
806	807	0.01
806	808	0.02
806	809	0.01
806	810	0.02
807	760	0.02
807	761	0.02
807	762	0.02
807	763	0.02
807	764	0.02
807	765	0.02
807	766	0.02
807	767	0.02
807	768	0.02
807	769	0.02
807	770	0.02
807	771	0.02
807	772	0.02
807	773	0.02
807	774	0.02
807	775	0.02
807	776	0.01
807	777	0.02
807	778	0.02
807	779	0.02
807	780	0.01
807	781	0.02
807	782	0.02
807	783	0.02
807	784	0.02
807	785	0.02
807	786	0.02
807	787	0.02
807	788	0.02
807	789	0.02
807	790	0.02
807	791	0.02
807	792	0.02
807	793	0.02
807	794	0.02
807	795	0.02
807	796	0.02
807	797	0.02
807	798	0.02
807	799	0.02
807	800	0.02
807	801	0.02
807	802	0.02
807	803	0.02
807	804	0.02
807	805	0.01
807	806	0.02
807	808	0.02
807	809	0.01
807	810	0.02
807	1672	0.02
807	6962	0.03
807	7996	0.04
807	9409	0.03
807	12556	0.03
807	12557	0.09
807	12558	0.02
807	12559	0.03
807	12560	0.09
807	12561	0.03
807	12562	0.03
807	12563	0.03
807	12564	0.04
807	12565	0.03
807	12910	0.05
807	18003	0.03
807	18004	0.05
807	18005	0.05
807	18006	0.05
807	18007	0.05
807	18008	0.05
807	18009	0.05
807	18010	0.05
807	18011	0.05
807	18012	0.05
807	18013	0.03
807	18014	0.05
807	18271	0.04
807	19780	0.01
807	23810	0.02
807	24338	0.04
807	26651	0.04
807	26652	0.02
807	26653	0.04
807	26654	0.04
807	26655	0.04
807	26656	0.04
807	26657	0.04
807	26658	0.04
807	26659	0.04
807	26660	0.03
807	26661	0.04
807	28962	0.08
807	28963	0.08
807	28964	0.08
807	28965	0.08
807	28966	0.08
807	28967	0.08
807	28968	0.08
807	28969	0.02
808	760	0.02
808	761	0.02
808	762	0.02
808	763	0.02
808	764	0.02
808	765	0.02
808	766	0.02
808	767	0.02
808	768	0.02
808	769	0.02
808	770	0.02
808	771	0.02
808	772	0.02
808	773	0.02
808	774	0.02
808	775	0.02
808	776	0.01
808	777	0.02
808	778	0.02
808	779	0.02
808	780	0.01
808	781	0.02
808	782	0.02
808	783	0.02
808	784	0.02
808	785	0.02
808	786	0.02
808	787	0.02
808	788	0.02
808	789	0.02
808	790	0.02
808	791	0.02
808	792	0.02
808	793	0.02
808	794	0.02
808	795	0.02
808	796	0.02
808	797	0.02
808	798	0.02
808	799	0.02
808	800	0.02
808	801	0.02
808	802	0.02
808	803	0.02
808	804	0.02
808	805	0.01
808	806	0.02
808	807	0.01
808	809	0.01
808	810	0.02
809	760	0.02
809	761	0.02
809	762	0.02
809	763	0.02
809	764	0.02
809	765	0.02
809	766	0.02
809	767	0.02
809	768	0.02
809	769	0.02
809	770	0.02
809	771	0.02
809	772	0.02
809	773	0.02
809	774	0.02
809	775	0.02
809	776	0.01
809	777	0.02
809	778	0.02
809	779	0.02
809	780	0.01
809	781	0.02
809	782	0.02
809	783	0.02
809	784	0.02
809	785	0.02
809	786	0.02
809	787	0.02
809	788	0.02
809	789	0.02
809	790	0.02
809	791	0.02
809	792	0.02
809	793	0.02
809	794	0.02
809	795	0.02
809	796	0.02
809	797	0.02
809	798	0.02
809	799	0.02
809	800	0.02
809	801	0.02
809	802	0.02
809	803	0.02
809	804	0.02
809	805	0.01
809	806	0.02
809	807	0.01
809	808	0.02
809	810	0.02
809	2534	0.25
809	2563	0.02
809	2575	0.03
809	4109	0.01
809	4117	0.04
809	4118	0.02
809	5098	0.03
809	5120	0.01
809	5192	0.01
809	6493	0.17
809	6894	0.01
809	7033	0.05
809	7066	0.04
809	7067	0.05
809	8606	0.01
809	9389	0.25
809	9390	0.25
809	9391	0.25
809	9392	0.25
809	9396	0.03
809	9687	0.25
809	9688	0.33
809	9689	0.07
809	10544	0.01
809	11206	0.03
809	11644	0.03
809	11768	0.06
809	12311	0.01
809	12447	0.1
809	12565	0.03
809	14345	0.11
809	14346	0.11
809	14347	0.09
809	14348	0.14
809	14349	0.04
809	18432	0.06
809	18844	0.11
809	18845	0.12
809	18846	0.2
809	18847	0.2
809	18848	0.2
809	19552	0.06
809	19555	0.01
809	19838	0.12
809	20409	0.33
809	20410	0.12
809	20809	0.14
809	22166	0.04
809	22441	0.04
809	22562	0.33
809	22632	0.2
809	22828	0.08
809	22862	0.03
809	23897	0.14
809	23898	0.14
809	23899	0.14
809	23900	0.14
809	23901	0.14
809	23984	0.17
809	24348	0.33
809	24764	0.25
809	24765	0.25
809	24766	0.25
809	24767	0.25
809	25066	0.04
809	25227	0.04
809	25309	0.33
809	26415	0.1
809	27615	0.2
809	28800	0.17
809	30351	0.12
809	30854	0.2
809	31753	0.06
809	32643	0.12
809	32644	0.12
809	32645	0.12
809	32646	0.12
810	760	0.02
810	761	0.02
810	762	0.02
810	763	0.02
810	764	0.02
810	765	0.02
810	766	0.02
810	767	0.02
810	768	0.02
810	769	0.02
810	770	0.02
810	771	0.02
810	772	0.02
810	773	0.02
810	774	0.02
810	775	0.02
810	776	0.01
810	777	0.02
810	778	0.02
810	779	0.02
810	780	0.01
810	781	0.02
810	782	0.02
810	783	0.02
810	784	0.02
810	785	0.02
810	786	0.02
810	787	0.02
810	788	0.02
810	789	0.02
810	790	0.02
810	791	0.02
810	792	0.02
810	793	0.02
810	794	0.02
810	795	0.02
810	796	0.02
810	797	0.02
810	798	0.02
810	799	0.02
810	800	0.02
810	801	0.02
810	802	0.02
810	803	0.02
810	804	0.02
810	805	0.01
810	806	0.02
810	807	0.01
810	808	0.02
810	809	0.01
811	680	0.17
811	812	0.2
812	680	0.17
812	811	0.5
812	6057	0.25
812	6058	0.25
812	6059	0.25
813	814	1.0
814	813	1.0
815	695	0.2
815	816	0.25
815	817	0.2
815	818	0.09
816	695	0.2
816	815	0.25
816	817	0.2
816	818	0.09
817	695	0.2
817	815	0.25
817	816	0.25
817	818	0.09
817	13515	1.0
818	695	0.2
818	815	0.25
818	816	0.25
818	817	0.2
818	4658	0.25
818	4659	0.08
818	4660	0.17
818	10157	0.17
818	14314	0.33
818	14315	0.33
818	14566	0.5
819	820	1.0
820	819	1.0
821	822	0.5
821	823	0.5
821	976	1.0
822	821	0.33
822	823	0.5
823	821	0.33
823	822	0.5
824	825	0.5
824	826	0.5
824	7640	0.33
824	7641	0.5
824	11780	0.5
824	11781	0.5
824	19138	1.0
824	27388	1.0
824	31585	0.5
825	824	0.11
825	826	0.5
826	824	0.11
826	825	0.5
827	828	0.08
827	829	0.5
827	7560	0.33
827	9763	0.12
827	10411	0.14
827	17161	0.07
827	17162	0.14
827	18922	0.2
827	18923	0.33
827	28626	0.25
827	28627	0.2
827	28628	0.2
827	28629	0.2
827	28630	0.12
827	34653	0.5
827	35405	0.2
828	827	0.06
828	829	0.5
828	3156	0.5
828	3157	0.5
828	5435	0.03
828	7560	0.33
828	9761	0.2
828	9762	0.06
828	9763	0.12
828	9764	0.05
828	10957	0.5
828	10958	0.2
829	827	0.06
829	828	0.08
830	831	0.11
831	830	1.0
831	19169	0.2
831	19170	0.2
831	19171	0.2
831	19172	0.2
831	19173	0.2
831	19438	0.17
831	19439	0.11
831	35282	1.0
832	583	0.02
832	588	0.08
832	833	0.04
832	1050	0.01
832	1051	0.04
832	1458	0.02
832	1720	0.02
832	1777	0.03
832	5061	0.01
832	6380	0.08
832	6912	0.07
832	7527	0.03
832	7682	0.02
832	11727	0.03
832	11728	0.04
832	11729	0.02
832	12722	1.0
832	14352	0.1
832	14443	0.2
832	14918	0.14
832	14939	0.14
832	20780	0.5
832	21267	0.08
832	24367	0.17
832	26339	0.08
832	32004	0.14
833	752	0.01
833	753	0.17
833	832	0.04
833	1050	0.01
833	1051	0.04
833	2129	0.06
833	3007	0.14
833	3769	0.01
833	4804	0.05
833	4805	0.1
833	5061	0.01
833	6332	0.11
833	6924	0.02
833	7849	0.04
833	11727	0.03
833	11729	0.02
833	12914	0.01
833	14918	0.14
833	14939	0.14
833	17278	0.5
833	20780	0.5
833	21870	0.11
833	24367	0.17
833	31765	0.12
833	31766	0.1
833	31767	0.17
834	835	0.5
834	1020	0.17
835	834	0.5
835	1020	0.17
836	837	1.0
836	946	0.11
836	1908	0.33
836	1909	0.5
836	3599	0.17
836	6508	0.33
836	6513	0.5
836	21713	0.25
836	21714	0.25
837	836	0.11
838	839	0.5
838	840	0.5
839	838	0.5
839	840	0.5
840	838	0.5
840	839	0.5
841	842	0.33
841	843	0.33
841	844	0.33
842	841	0.33
842	843	0.33
842	844	0.33
843	841	0.33
843	842	0.33
843	844	0.33
844	841	0.33
844	842	0.33
844	843	0.33
845	846	0.25
845	847	0.25
845	848	0.25
845	849	0.25
846	845	0.25
846	847	0.25
846	848	0.25
846	849	0.25
847	845	0.25
847	846	0.25
847	848	0.25
847	849	0.25
848	845	0.25
848	846	0.25
848	847	0.25
848	849	0.25
849	845	0.25
849	846	0.25
849	847	0.25
849	848	0.25
850	851	1.0
851	850	1.0
852	853	1.0
853	852	1.0
854	855	1.0
854	1162	0.5
854	1163	0.5
854	13366	0.5
855	854	0.25
856	857	1.0
856	862	0.04
856	863	0.1
856	864	0.25
856	865	0.25
856	1369	0.5
856	1370	0.5
856	12760	0.02
856	19191	0.01
856	25707	0.06
856	25708	0.06
856	25709	0.05
856	25711	0.06
856	25712	0.06
856	25713	0.06
856	25714	0.03
856	25715	0.06
856	36417	0.07
856	36418	0.07
856	36419	0.07
856	36420	0.07
856	36421	0.07
857	856	0.05
858	859	0.33
858	860	0.33
858	861	0.33
859	858	0.33
859	860	0.33
859	861	0.33
860	858	0.33
860	859	0.33
860	861	0.33
861	858	0.33
861	859	0.33
861	860	0.33
862	597	0.03
862	856	0.05
862	863	0.1
862	864	0.25
862	865	0.25
862	3069	0.04
862	3070	0.02
862	4667	0.04
862	4668	0.03
862	6967	0.11
862	7566	0.1
862	10649	0.03
862	12933	0.03
862	13519	0.05
862	15505	0.06
862	16238	0.02
862	16239	0.14
862	16240	0.06
862	16767	0.2
862	16768	0.2
862	16769	0.1
862	16770	0.2
862	18707	0.06
862	18708	0.06
862	18709	0.14
862	23025	0.2
863	856	0.05
863	862	0.04
863	864	0.25
863	865	0.25
863	18693	0.04
863	18696	0.06
863	18697	0.06
863	25255	0.12
863	25256	0.17
863	25257	0.17
864	856	0.05
864	862	0.04
864	863	0.1
864	865	0.25
865	856	0.05
865	862	0.04
865	863	0.1
865	864	0.25
866	572	0.06
866	867	0.08
866	868	0.33
867	572	0.06
867	866	0.33
867	868	0.33
867	6915	0.05
867	19688	0.06
867	27389	0.1
867	27390	0.1
867	32322	0.25
867	32323	0.25
867	33526	0.09
867	33527	0.09
867	33894	0.1
867	33895	0.1
868	572	0.06
868	866	0.33
868	867	0.08
869	870	0.1
869	871	0.08
869	872	0.12
869	873	0.08
869	874	0.14
869	875	0.11
869	876	0.14
869	877	0.25
869	878	0.11
869	879	0.08
869	1025	0.33
869	1026	0.33
869	1027	0.33
869	1980	0.14
869	1981	0.2
870	869	0.07
870	871	0.08
870	872	0.12
870	873	0.08
870	874	0.14
870	875	0.11
870	876	0.14
870	877	0.25
870	878	0.11
870	879	0.08
871	869	0.07
871	870	0.1
871	872	0.12
871	873	0.08
871	874	0.14
871	875	0.11
871	876	0.14
871	877	0.25
871	878	0.11
871	879	0.08
871	1980	0.14
871	1981	0.2
872	869	0.07
872	870	0.1
872	871	0.08
872	873	0.08
872	874	0.14
872	875	0.11
872	876	0.14
872	878	0.11
873	869	0.07
873	870	0.1
873	871	0.08
873	872	0.12
873	874	0.14
873	875	0.11
873	876	0.14
873	877	0.25
873	878	0.11
873	879	0.08
873	1980	0.14
873	1981	0.2
874	869	0.07
874	870	0.1
874	871	0.08
874	872	0.12
874	873	0.08
874	875	0.11
874	876	0.14
875	869	0.07
875	870	0.1
875	871	0.08
875	872	0.12
875	873	0.08
875	874	0.14
875	876	0.14
875	878	0.11
875	879	0.08
876	869	0.07
876	870	0.1
876	871	0.08
876	872	0.12
876	873	0.08
876	874	0.14
876	875	0.11
877	869	0.07
877	870	0.1
877	871	0.08
877	873	0.08
878	869	0.07
878	870	0.1
878	871	0.08
878	872	0.12
878	873	0.08
878	875	0.11
878	879	0.08
878	1980	0.14
878	1981	0.2
879	869	0.07
879	870	0.1
879	871	0.08
879	873	0.08
879	875	0.11
879	878	0.11
879	969	0.01
879	4652	0.03
879	15655	0.14
879	22717	0.2
879	22718	0.2
879	22719	0.2
880	881	0.04
880	882	0.06
880	883	0.07
880	884	0.2
880	885	0.2
881	880	0.2
881	882	0.06
881	883	0.07
881	884	0.2
881	885	0.2
881	5700	0.03
881	7305	0.01
881	12295	0.05
881	12296	0.05
881	12297	0.05
881	12298	0.05
881	12299	0.05
881	12300	0.05
881	12301	0.05
881	12302	0.05
881	12303	0.05
881	12304	0.05
881	12305	0.05
881	12306	0.05
881	12307	0.05
881	12308	0.05
881	12309	0.05
881	12310	0.05
881	12311	0.01
881	12312	0.05
881	12313	0.05
881	12314	0.05
882	880	0.2
882	881	0.04
882	883	0.07
882	884	0.2
882	885	0.2
882	5255	0.05
882	5257	0.06
882	13717	0.2
882	13718	0.2
882	13719	0.2
882	17509	0.2
882	27898	0.1
882	27899	0.06
882	27900	0.1
882	27901	0.14
882	27902	0.1
883	880	0.2
883	881	0.04
883	882	0.06
883	884	0.2
883	885	0.2
883	3006	0.01
