784	808	0.1
784	809	0.1
784	810	0.1
784	7067	0.1
784	21495	0.1
784	28123	0.1
784	34982	0.1
785	760	0.1
785	761	0.1
785	762	0.1
785	763	0.1
785	764	0.1
785	765	0.1
785	766	0.1
785	767	0.1
785	768	0.1
785	769	0.1
785	770	0.1
785	771	0.1
785	772	0.1
785	773	0.1
785	774	0.1
785	775	0.1
785	776	0.1
785	777	0.1
785	778	0.1
785	779	0.1
785	780	0.1
785	781	0.1
785	782	0.1
785	783	0.1
785	784	0.1
785	786	0.1
785	787	0.1
785	788	0.1
785	789	0.1
785	790	0.1
785	791	0.1
785	792	0.1
785	793	0.1
785	794	0.1
785	795	0.1
785	796	0.1
785	797	0.1
785	798	0.1
785	799	0.1
785	800	0.1
785	801	0.1
785	802	0.1
785	803	0.1
785	804	0.1
785	805	0.1
785	806	0.1
785	807	0.1
785	808	0.1
785	809	0.1
785	810	0.1
786	760	0.1
786	761	0.1
786	762	0.1
786	763	0.1
786	764	0.1
786	765	0.1
786	766	0.1
786	767	0.1
786	768	0.1
786	769	0.1
786	770	0.1
786	771	0.1
786	772	0.1
786	773	0.1
786	774	0.1
786	775	0.1
786	776	0.1
786	777	0.1
786	778	0.1
786	779	0.1
786	780	0.1
786	781	0.1
786	782	0.1
786	783	0.1
786	784	0.1
786	785	0.1
786	787	0.1
786	788	0.1
786	789	0.1
786	790	0.1
786	791	0.1
786	792	0.1
786	793	0.1
786	794	0.1
786	795	0.1
786	796	0.1
786	797	0.1
786	798	0.1
786	799	0.1
786	800	0.1
786	801	0.1
786	802	0.1
786	803	0.1
786	804	0.1
786	805	0.1
786	806	0.1
786	807	0.1
786	808	0.1
786	809	0.1
786	810	0.1
787	760	0.1
787	761	0.1
787	762	0.1
787	763	0.1
787	764	0.1
787	765	0.1
787	766	0.1
787	767	0.1
787	768	0.1
787	769	0.1
787	770	0.1
787	771	0.1
787	772	0.1
787	773	0.1
787	774	0.1
787	775	0.1
787	776	0.1
787	777	0.1
787	778	0.1
787	779	0.1
787	780	0.1
787	781	0.1
787	782	0.1
787	783	0.1
787	784	0.1
787	785	0.1
787	786	0.1
787	788	0.1
787	789	0.1
787	790	0.1
787	791	0.1
787	792	0.1
787	793	0.1
787	794	0.1
787	795	0.1
787	796	0.1
787	797	0.1
787	798	0.1
787	799	0.1
787	800	0.1
787	801	0.1
787	802	0.1
787	803	0.1
787	804	0.1
787	805	0.1
787	806	0.1
787	807	0.1
787	808	0.1
787	809	0.1
787	810	0.1
788	760	0.1
788	761	0.1
788	762	0.1
788	763	0.1
788	764	0.1
788	765	0.1
788	766	0.1
788	767	0.1
788	768	0.1
788	769	0.1
788	770	0.1
788	771	0.1
788	772	0.1
788	773	0.1
788	774	0.1
788	775	0.1
788	776	0.1
788	777	0.1
788	778	0.1
788	779	0.1
788	780	0.1
788	781	0.1
788	782	0.1
788	783	0.1
788	784	0.1
788	785	0.1
788	786	0.1
788	787	0.1
788	789	0.1
788	790	0.1
788	791	0.1
788	792	0.1
788	793	0.1
788	794	0.1
788	795	0.1
788	796	0.1
788	797	0.1
788	798	0.1
788	799	0.1
788	800	0.1
788	801	0.1
788	802	0.1
788	803	0.1
788	804	0.1
788	805	0.1
788	806	0.1
788	807	0.1
788	808	0.1
788	809	0.1
788	810	0.1
789	760	0.1
789	761	0.1
789	762	0.1
789	763	0.1
789	764	0.1
789	765	0.1
789	766	0.1
789	767	0.1
789	768	0.1
789	769	0.1
789	770	0.1
789	771	0.1
789	772	0.1
789	773	0.1
789	774	0.1
789	775	0.1
789	776	0.1
789	777	0.1
789	778	0.1
789	779	0.1
789	780	0.1
789	781	0.1
789	782	0.1
789	783	0.1
789	784	0.1
789	785	0.1
789	786	0.1
789	787	0.1
789	788	0.1
789	790	0.1
789	791	0.1
789	792	0.1
789	793	0.1
789	794	0.1
789	795	0.1
789	796	0.1
789	797	0.1
789	798	0.1
789	799	0.1
789	800	0.1
789	801	0.1
789	802	0.1
789	803	0.1
789	804	0.1
789	805	0.1
789	806	0.1
789	807	0.1
789	808	0.1
789	809	0.1
789	810	0.1
790	760	0.1
790	761	0.1
790	762	0.1
790	763	0.1
790	764	0.1
790	765	0.1
790	766	0.1
790	767	0.1
790	768	0.1
790	769	0.1
790	770	0.1
790	771	0.1
790	772	0.1
790	773	0.1
790	774	0.1
790	775	0.1
790	776	0.1
790	777	0.1
790	778	0.1
790	779	0.1
790	780	0.1
790	781	0.1
790	782	0.1
790	783	0.1
790	784	0.1
790	785	0.1
790	786	0.1
790	787	0.1
790	788	0.1
790	789	0.1
790	791	0.1
790	792	0.1
790	793	0.1
790	794	0.1
790	795	0.1
790	796	0.1
790	797	0.1
790	798	0.1
790	799	0.1
790	800	0.1
790	801	0.1
790	802	0.1
790	803	0.1
790	804	0.1
790	805	0.1
790	806	0.1
790	807	0.1
790	808	0.1
790	809	0.1
790	810	0.1
791	760	0.1
791	761	0.1
791	762	0.1
791	763	0.1
791	764	0.1
791	765	0.1
791	766	0.1
791	767	0.1
791	768	0.1
791	769	0.1
791	770	0.1
791	771	0.1
791	772	0.1
791	773	0.1
791	774	0.1
791	775	0.1
791	776	0.1
791	777	0.1
791	778	0.1
791	779	0.1
791	780	0.1
791	781	0.1
791	782	0.1
791	783	0.1
791	784	0.1
791	785	0.1
791	786	0.1
791	787	0.1
791	788	0.1
791	789	0.1
791	790	0.1
791	792	0.1
791	793	0.1
791	794	0.1
791	795	0.1
791	796	0.1
791	797	0.1
791	798	0.1
791	799	0.1
791	800	0.1
791	801	0.1
791	802	0.1
791	803	0.1
791	804	0.1
791	805	0.1
791	806	0.1
791	807	0.1
791	808	0.1
791	809	0.1
791	810	0.1
792	760	0.1
792	761	0.1
792	762	0.1
792	763	0.1
792	764	0.1
792	765	0.1
792	766	0.1
792	767	0.1
792	768	0.1
792	769	0.1
792	770	0.1
792	771	0.1
792	772	0.1
792	773	0.1
792	774	0.1
792	775	0.1
792	776	0.1
792	777	0.1
792	778	0.1
792	779	0.1
792	780	0.1
792	781	0.1
792	782	0.1
792	783	0.1
792	784	0.1
792	785	0.1
792	786	0.1
792	787	0.1
792	788	0.1
792	789	0.1
792	790	0.1
792	791	0.1
792	793	0.1
792	794	0.1
792	795	0.1
792	796	0.1
792	797	0.1
792	798	0.1
792	799	0.1
792	800	0.1
792	801	0.1
792	802	0.1
792	803	0.1
792	804	0.1
792	805	0.1
792	806	0.1
792	807	0.1
792	808	0.1
792	809	0.1
792	810	0.1
793	760	0.1
793	761	0.1
793	762	0.1
793	763	0.1
793	764	0.1
793	765	0.1
793	766	0.1
793	767	0.1
793	768	0.1
793	769	0.1
793	770	0.1
793	771	0.1
793	772	0.1
793	773	0.1
793	774	0.1
793	775	0.1
793	776	0.1
793	777	0.1
793	778	0.1
793	779	0.1
793	780	0.1
793	781	0.1
793	782	0.1
793	783	0.1
793	784	0.1
793	785	0.1
793	786	0.1
793	787	0.1
793	788	0.1
793	789	0.1
793	790	0.1
793	791	0.1
793	792	0.1
793	794	0.1
793	795	0.1
793	796	0.1
793	797	0.1
793	798	0.1
793	799	0.1
793	800	0.1
793	801	0.1
793	802	0.1
793	803	0.1
793	804	0.1
793	805	0.1
793	806	0.1
793	807	0.1
793	808	0.1
793	809	0.1
793	810	0.1
794	760	0.1
794	761	0.1
794	762	0.1
794	763	0.1
794	764	0.1
794	765	0.1
794	766	0.1
794	767	0.1
794	768	0.1
794	769	0.1
794	770	0.1
794	771	0.1
794	772	0.1
794	773	0.1
794	774	0.1
794	775	0.1
794	776	0.1
794	777	0.1
794	778	0.1
794	779	0.1
794	780	0.1
794	781	0.1
794	782	0.1
794	783	0.1
794	784	0.1
794	785	0.1
794	786	0.1
794	787	0.1
794	788	0.1
794	789	0.1
794	790	0.1
794	791	0.1
794	792	0.1
794	793	0.1
794	795	0.1
794	796	0.1
794	797	0.1
794	798	0.1
794	799	0.1
794	800	0.1
794	801	0.1
794	802	0.1
794	803	0.1
794	804	0.1
794	805	0.1
794	806	0.1
794	807	0.1
794	808	0.1
794	809	0.1
794	810	0.1
795	760	0.1
795	761	0.1
795	762	0.1
795	763	0.1
795	764	0.1
795	765	0.1
795	766	0.1
795	767	0.1
795	768	0.1
795	769	0.1
795	770	0.1
795	771	0.1
795	772	0.1
795	773	0.1
795	774	0.1
795	775	0.1
795	776	0.1
795	777	0.1
795	778	0.1
795	779	0.1
795	780	0.1
795	781	0.1
795	782	0.1
795	783	0.1
795	784	0.1
795	785	0.1
795	786	0.1
795	787	0.1
795	788	0.1
795	789	0.1
795	790	0.1
795	791	0.1
795	792	0.1
795	793	0.1
795	794	0.1
795	796	0.1
795	797	0.1
795	798	0.1
795	799	0.1
795	800	0.1
795	801	0.1
795	802	0.1
795	803	0.1
795	804	0.1
795	805	0.1
795	806	0.1
795	807	0.1
795	808	0.1
795	809	0.1
795	810	0.1
796	760	0.1
796	761	0.1
796	762	0.1
796	763	0.1
796	764	0.1
796	765	0.1
796	766	0.1
796	767	0.1
796	768	0.1
796	769	0.1
796	770	0.1
796	771	0.1
796	772	0.1
796	773	0.1
796	774	0.1
796	775	0.1
796	776	0.1
796	777	0.1
796	778	0.1
796	779	0.1
796	780	0.1
796	781	0.1
796	782	0.1
796	783	0.1
796	784	0.1
796	785	0.1
796	786	0.1
796	787	0.1
796	788	0.1
796	789	0.1
796	790	0.1
796	791	0.1
796	792	0.1
796	793	0.1
796	794	0.1
796	795	0.1
796	797	0.1
796	798	0.1
796	799	0.1
796	800	0.1
796	801	0.1
796	802	0.1
796	803	0.1
796	804	0.1
796	805	0.1
796	806	0.1
796	807	0.1
796	808	0.1
796	809	0.1
796	810	0.1
797	760	0.1
797	761	0.1
797	762	0.1
797	763	0.1
797	764	0.1
797	765	0.1
797	766	0.1
797	767	0.1
797	768	0.1
797	769	0.1
797	770	0.1
797	771	0.1
797	772	0.1
797	773	0.1
797	774	0.1
797	775	0.1
797	776	0.1
797	777	0.1
797	778	0.1
797	779	0.1
797	780	0.1
797	781	0.1
797	782	0.1
797	783	0.1
797	784	0.1
797	785	0.1
797	786	0.1
797	787	0.1
797	788	0.1
797	789	0.1
797	790	0.1
797	791	0.1
797	792	0.1
797	793	0.1
797	794	0.1
797	795	0.1
797	796	0.1
797	798	0.1
797	799	0.1
797	800	0.1
797	801	0.1
797	802	0.1
797	803	0.1
797	804	0.1
797	805	0.1
797	806	0.1
797	807	0.1
797	808	0.1
797	809	0.1
797	810	0.1
798	760	0.1
798	761	0.1
798	762	0.1
798	763	0.1
798	764	0.1
798	765	0.1
798	766	0.1
798	767	0.1
798	768	0.1
798	769	0.1
798	770	0.1
798	771	0.1
798	772	0.1
798	773	0.1
798	774	0.1
798	775	0.1
798	776	0.1
798	777	0.1
798	778	0.1
798	779	0.1
798	780	0.1
798	781	0.1
798	782	0.1
798	783	0.1
798	784	0.1
798	785	0.1
798	786	0.1
798	787	0.1
798	788	0.1
798	789	0.1
798	790	0.1
798	791	0.1
798	792	0.1
798	793	0.1
798	794	0.1
798	795	0.1
798	796	0.1
798	797	0.1
798	799	0.1
798	800	0.1
798	801	0.1
798	802	0.1
798	803	0.1
798	804	0.1
798	805	0.1
798	806	0.1
798	807	0.1
798	808	0.1
798	809	0.1
798	810	0.1
799	760	0.1
799	761	0.1
799	762	0.1
799	763	0.1
799	764	0.1
799	765	0.1
799	766	0.1
799	767	0.1
799	768	0.1
799	769	0.1
799	770	0.1
799	771	0.1
799	772	0.1
799	773	0.1
799	774	0.1
799	775	0.1
799	776	0.1
799	777	0.1
799	778	0.1
799	779	0.1
799	780	0.1
799	781	0.1
799	782	0.1
799	783	0.1
799	784	0.1
799	785	0.1
799	786	0.1
799	787	0.1
799	788	0.1
799	789	0.1
799	790	0.1
799	791	0.1
799	792	0.1
799	793	0.1
799	794	0.1
799	795	0.1
799	796	0.1
799	797	0.1
799	798	0.1
799	800	0.1
799	801	0.1
799	802	0.1
799	803	0.1
799	804	0.1
799	805	0.1
799	806	0.1
799	807	0.1
799	808	0.1
799	809	0.1
799	810	0.1
800	760	0.1
800	761	0.1
800	762	0.1
800	763	0.1
800	764	0.1
800	765	0.1
800	766	0.1
800	767	0.1
800	768	0.1
800	769	0.1
800	770	0.1
800	771	0.1
800	772	0.1
800	773	0.1
800	774	0.1
800	775	0.1
800	776	0.1
800	777	0.1
800	778	0.1
800	779	0.1
800	780	0.1
800	781	0.1
800	782	0.1
800	783	0.1
800	784	0.1
800	785	0.1
800	786	0.1
800	787	0.1
800	788	0.1
800	789	0.1
800	790	0.1
800	791	0.1
800	792	0.1
800	793	0.1
800	794	0.1
800	795	0.1
800	796	0.1
800	797	0.1
800	798	0.1
800	799	0.1
800	801	0.1
800	802	0.1
800	803	0.1
800	804	0.1
800	805	0.1
800	806	0.1
800	807	0.1
800	808	0.1
800	809	0.1
800	810	0.1
801	760	0.1
801	761	0.1
801	762	0.1
801	763	0.1
801	764	0.1
801	765	0.1
801	766	0.1
801	767	0.1
801	768	0.1
801	769	0.1
801	770	0.1
801	771	0.1
801	772	0.1
801	773	0.1
801	774	0.1
801	775	0.1
801	776	0.1
801	777	0.1
801	778	0.1
801	779	0.1
801	780	0.1
801	781	0.1
801	782	0.1
801	783	0.1
801	784	0.1
801	785	0.1
801	786	0.1
801	787	0.1
801	788	0.1
801	789	0.1
801	790	0.1
801	791	0.1
801	792	0.1
801	793	0.1
801	794	0.1
801	795	0.1
801	796	0.1
801	797	0.1
801	798	0.1
801	799	0.1
801	800	0.1
801	802	0.1
801	803	0.1
801	804	0.1
801	805	0.1
801	806	0.1
801	807	0.1
801	808	0.1
801	809	0.1
801	810	0.1
802	760	0.1
802	761	0.1
802	762	0.1
802	763	0.1
802	764	0.1
802	765	0.1
802	766	0.1
802	767	0.1
802	768	0.1
802	769	0.1
802	770	0.1
802	771	0.1
802	772	0.1
802	773	0.1
802	774	0.1
802	775	0.1
802	776	0.1
802	777	0.1
802	778	0.1
802	779	0.1
802	780	0.1
802	781	0.1
802	782	0.1
802	783	0.1
802	784	0.1
802	785	0.1
802	786	0.1
802	787	0.1
802	788	0.1
802	789	0.1
802	790	0.1
802	791	0.1
802	792	0.1
802	793	0.1
802	794	0.1
802	795	0.1
802	796	0.1
802	797	0.1
802	798	0.1
802	799	0.1
802	800	0.1
802	801	0.1
802	803	0.1
802	804	0.1
802	805	0.1
802	806	0.1
802	807	0.1
802	808	0.1
802	809	0.1
802	810	0.1
803	760	0.1
803	761	0.1
803	762	0.1
803	763	0.1
803	764	0.1
803	765	0.1
803	766	0.1
803	767	0.1
803	768	0.1
803	769	0.1
803	770	0.1
803	771	0.1
803	772	0.1
803	773	0.1
803	774	0.1
803	775	0.1
803	776	0.1
803	777	0.1
803	778	0.1
803	779	0.1
803	780	0.1
803	781	0.1
803	782	0.1
803	783	0.1
803	784	0.1
803	785	0.1
803	786	0.1
803	787	0.1
803	788	0.1
803	789	0.1
803	790	0.1
803	791	0.1
803	792	0.1
803	793	0.1
803	794	0.1
803	795	0.1
803	796	0.1
803	797	0.1
803	798	0.1
803	799	0.1
803	800	0.1
803	801	0.1
803	802	0.1
803	804	0.1
803	805	0.1
803	806	0.1
803	807	0.1
803	808	0.1
803	809	0.1
803	810	0.1
804	760	0.1
804	761	0.1
804	762	0.1
804	763	0.1
804	764	0.1
804	765	0.1
804	766	0.1
804	767	0.1
804	768	0.1
804	769	0.1
804	770	0.1
804	771	0.1
804	772	0.1
804	773	0.1
804	774	0.1
804	775	0.1
804	776	0.1
804	777	0.1
804	778	0.1
804	779	0.1
804	780	0.1
804	781	0.1
804	782	0.1
804	783	0.1
804	784	0.1
804	785	0.1
804	786	0.1
804	787	0.1
804	788	0.1
804	789	0.1
804	790	0.1
804	791	0.1
804	792	0.1
804	793	0.1
804	794	0.1
804	795	0.1
804	796	0.1
804	797	0.1
804	798	0.1
804	799	0.1
804	800	0.1
804	801	0.1
804	802	0.1
804	803	0.1
804	805	0.1
804	806	0.1
804	807	0.1
804	808	0.1
804	809	0.1
804	810	0.1
805	699	0.1
805	760	0.1
805	761	0.1
805	762	0.1
805	763	0.1
805	764	0.1
805	765	0.1
805	766	0.1
805	767	0.1
805	768	0.1
805	769	0.1
805	770	0.1
805	771	0.1
805	772	0.1
805	773	0.1
805	774	0.1
805	775	0.1
805	776	0.1
805	777	0.1
805	778	0.1
805	779	0.1
805	780	0.1
805	781	0.1
805	782	0.1
805	783	0.1
805	784	0.1
805	785	0.1
805	786	0.1
805	787	0.1
805	788	0.1
805	789	0.1
805	790	0.1
805	791	0.1
805	792	0.1
805	793	0.1
805	794	0.1
805	795	0.1
805	796	0.1
805	797	0.1
805	798	0.1
805	799	0.1
805	800	0.1
805	801	0.1
805	802	0.1
805	803	0.1
805	804	0.1
805	806	0.1
805	807	0.1
805	808	0.1
805	809	0.1
805	810	0.1
805	3308	0.1
805	4839	0.1
805	4840	0.1
805	8606	0.1
805	8676	0.1
805	10552	0.1
805	10553	0.1
805	11741	0.1
805	23677	0.1
805	23678	0.1
805	23679	0.1
805	23680	0.1
805	23681	0.1
805	23682	0.1
805	23683	0.1
805	23684	0.1
805	23685	0.1
805	23686	0.1
806	760	0.1
806	761	0.1
806	762	0.1
806	763	0.1
806	764	0.1
806	765	0.1
806	766	0.1
806	767	0.1
806	768	0.1
806	769	0.1
806	770	0.1
806	771	0.1
806	772	0.1
806	773	0.1
806	774	0.1
806	775	0.1
806	776	0.1
806	777	0.1
806	778	0.1
806	779	0.1
806	780	0.1
806	781	0.1
806	782	0.1
806	783	0.1
806	784	0.1
806	785	0.1
806	786	0.1
806	787	0.1
806	788	0.1
806	789	0.1
806	790	0.1
806	791	0.1
806	792	0.1
806	793	0.1
806	794	0.1
806	795	0.1
806	796	0.1
806	797	0.1
806	798	0.1
806	799	0.1
806	800	0.1
806	801	0.1
806	802	0.1
806	803	0.1
806	804	0.1
806	805	0.1
806	807	0.1
806	808	0.1
806	809	0.1
806	810	0.1
807	760	0.1
807	761	0.1
807	762	0.1
807	763	0.1
807	764	0.1
807	765	0.1
807	766	0.1
807	767	0.1
807	768	0.1
807	769	0.1
807	770	0.1
807	771	0.1
807	772	0.1
807	773	0.1
807	774	0.1
807	775	0.1
807	776	0.1
807	777	0.1
807	778	0.1
807	779	0.1
807	780	0.1
807	781	0.1
807	782	0.1
807	783	0.1
807	784	0.1
807	785	0.1
807	786	0.1
807	787	0.1
807	788	0.1
807	789	0.1
807	790	0.1
807	791	0.1
807	792	0.1
807	793	0.1
807	794	0.1
807	795	0.1
807	796	0.1
807	797	0.1
807	798	0.1
807	799	0.1
807	800	0.1
807	801	0.1
807	802	0.1
807	803	0.1
807	804	0.1
807	805	0.1
807	806	0.1
807	808	0.1
807	809	0.1
807	810	0.1
807	1672	0.1
807	6962	0.1
807	7996	0.1
807	9409	0.1
807	12556	0.1
807	12557	0.1
807	12558	0.1
807	12559	0.1
807	12560	0.1
807	12561	0.1
807	12562	0.1
807	12563	0.1
807	12564	0.1
807	12565	0.1
807	12910	0.1
807	18003	0.1
807	18004	0.1
807	18005	0.1
807	18006	0.1
807	18007	0.1
807	18008	0.1
807	18009	0.1
807	18010	0.1
807	18011	0.1
807	18012	0.1
807	18013	0.1
807	18014	0.1
807	18271	0.1
807	19780	0.1
807	23810	0.1
807	24338	0.1
807	26651	0.1
807	26652	0.1
807	26653	0.1
807	26654	0.1
807	26655	0.1
807	26656	0.1
807	26657	0.1
807	26658	0.1
807	26659	0.1
807	26660	0.1
807	26661	0.1
807	28962	0.1
807	28963	0.1
807	28964	0.1
807	28965	0.1
807	28966	0.1
807	28967	0.1
807	28968	0.1
807	28969	0.1
808	760	0.1
808	761	0.1
808	762	0.1
808	763	0.1
808	764	0.1
808	765	0.1
808	766	0.1
808	767	0.1
808	768	0.1
808	769	0.1
808	770	0.1
808	771	0.1
808	772	0.1
808	773	0.1
808	774	0.1
808	775	0.1
808	776	0.1
808	777	0.1
808	778	0.1
808	779	0.1
808	780	0.1
808	781	0.1
808	782	0.1
808	783	0.1
808	784	0.1
808	785	0.1
808	786	0.1
808	787	0.1
808	788	0.1
808	789	0.1
808	790	0.1
808	791	0.1
808	792	0.1
808	793	0.1
808	794	0.1
808	795	0.1
808	796	0.1
808	797	0.1
808	798	0.1
808	799	0.1
808	800	0.1
808	801	0.1
808	802	0.1
808	803	0.1
808	804	0.1
808	805	0.1
808	806	0.1
808	807	0.1
808	809	0.1
808	810	0.1
809	760	0.1
809	761	0.1
809	762	0.1
809	763	0.1
809	764	0.1
809	765	0.1
809	766	0.1
809	767	0.1
809	768	0.1
809	769	0.1
809	770	0.1
809	771	0.1
809	772	0.1
809	773	0.1
809	774	0.1
809	775	0.1
809	776	0.1
809	777	0.1
809	778	0.1
809	779	0.1
809	780	0.1
809	781	0.1
809	782	0.1
809	783	0.1
809	784	0.1
809	785	0.1
809	786	0.1
809	787	0.1
809	788	0.1
809	789	0.1
809	790	0.1
809	791	0.1
809	792	0.1
809	793	0.1
809	794	0.1
809	795	0.1
809	796	0.1
809	797	0.1
809	798	0.1
809	799	0.1
809	800	0.1
809	801	0.1
809	802	0.1
809	803	0.1
809	804	0.1
809	805	0.1
809	806	0.1
809	807	0.1
809	808	0.1
809	810	0.1
809	2534	0.1
809	2563	0.1
809	2575	0.1
809	4109	0.1
809	4117	0.1
809	4118	0.1
809	5098	0.1
809	5120	0.1
809	5192	0.1
809	6493	0.1
809	6894	0.1
809	7033	0.1
809	7066	0.1
809	7067	0.1
809	8606	0.1
809	9389	0.1
809	9390	0.1
809	9391	0.1
809	9392	0.1
809	9396	0.1
809	9687	0.1
809	9688	0.1
809	9689	0.1
809	10544	0.1
809	11206	0.1
809	11644	0.1
809	11768	0.1
809	12311	0.1
809	12447	0.1
809	12565	0.1
809	14345	0.1
809	14346	0.1
809	14347	0.1
809	14348	0.1
809	14349	0.1
809	18432	0.1
809	18844	0.1
809	18845	0.1
809	18846	0.1
809	18847	0.1
809	18848	0.1
809	19552	0.1
809	19555	0.1
809	19838	0.1
809	20409	0.1
809	20410	0.1
809	20809	0.1
809	22166	0.1
809	22441	0.1
809	22562	0.1
809	22632	0.1
809	22828	0.1
809	22862	0.1
809	23897	0.1
809	23898	0.1
809	23899	0.1
809	23900	0.1
809	23901	0.1
809	23984	0.1
809	24348	0.1
809	24764	0.1
809	24765	0.1
809	24766	0.1
809	24767	0.1
809	25066	0.1
809	25227	0.1
809	25309	0.1
809	26415	0.1
809	27615	0.1
809	28800	0.1
809	30351	0.1
809	30854	0.1
809	31753	0.1
809	32643	0.1
809	32644	0.1
809	32645	0.1
809	32646	0.1
810	760	0.1
810	761	0.1
810	762	0.1
810	763	0.1
810	764	0.1
810	765	0.1
810	766	0.1
810	767	0.1
810	768	0.1
810	769	0.1
810	770	0.1
810	771	0.1
810	772	0.1
810	773	0.1
810	774	0.1
810	775	0.1
810	776	0.1
810	777	0.1
810	778	0.1
810	779	0.1
810	780	0.1
810	781	0.1
810	782	0.1
810	783	0.1
810	784	0.1
810	785	0.1
810	786	0.1
810	787	0.1
810	788	0.1
810	789	0.1
810	790	0.1
810	791	0.1
810	792	0.1
810	793	0.1
810	794	0.1
810	795	0.1
810	796	0.1
810	797	0.1
810	798	0.1
810	799	0.1
810	800	0.1
810	801	0.1
810	802	0.1
810	803	0.1
810	804	0.1
810	805	0.1
810	806	0.1
810	807	0.1
810	808	0.1
810	809	0.1
811	680	0.1
811	812	0.1
812	680	0.1
812	811	0.1
812	6057	0.1
812	6058	0.1
812	6059	0.1
813	814	0.1
814	813	0.1
815	695	0.1
815	816	0.1
815	817	0.1
815	818	0.1
816	695	0.1
816	815	0.1
816	817	0.1
816	818	0.1
817	695	0.1
817	815	0.1
817	816	0.1
817	818	0.1
817	13515	0.1
818	695	0.1
818	815	0.1
818	816	0.1
818	817	0.1
818	4658	0.1
818	4659	0.1
818	4660	0.1
818	10157	0.1
818	14314	0.1
818	14315	0.1
818	14566	0.1
819	820	0.1
820	819	0.1
821	822	0.1
821	823	0.1
821	976	0.1
822	821	0.1
822	823	0.1
823	821	0.1
823	822	0.1
824	825	0.1
824	826	0.1
824	7640	0.1
824	7641	0.1
824	11780	0.1
824	11781	0.1
824	19138	0.1
824	27388	0.1
824	31585	0.1
825	824	0.1
825	826	0.1
826	824	0.1
826	825	0.1
827	828	0.1
827	829	0.1
827	7560	0.1
827	9763	0.1
827	10411	0.1
827	17161	0.1
827	17162	0.1
827	18922	0.1
827	18923	0.1
827	28626	0.1
827	28627	0.1
827	28628	0.1
827	28629	0.1
827	28630	0.1
827	34653	0.1
827	35405	0.1
828	827	0.1
828	829	0.1
828	3156	0.1
828	3157	0.1
828	5435	0.1
828	7560	0.1
828	9761	0.1
828	9762	0.1
828	9763	0.1
828	9764	0.1
828	10957	0.1
828	10958	0.1
829	827	0.1
829	828	0.1
830	831	0.1
831	830	0.1
831	19169	0.1
831	19170	0.1
831	19171	0.1
831	19172	0.1
831	19173	0.1
831	19438	0.1
831	19439	0.1
831	35282	0.1
832	583	0.1
832	588	0.1
832	833	0.1
832	1050	0.1
832	1051	0.1
832	1458	0.1
832	1720	0.1
832	1777	0.1
832	5061	0.1
832	6380	0.1
832	6912	0.1
832	7527	0.1
832	7682	0.1
832	11727	0.1
832	11728	0.1
832	11729	0.1
832	12722	0.1
832	14352	0.1
832	14443	0.1
832	14918	0.1
832	14939	0.1
832	20780	0.1
832	21267	0.1
832	24367	0.1
832	26339	0.1
832	32004	0.1
833	752	0.1
833	753	0.1
833	832	0.1
833	1050	0.1
833	1051	0.1
833	2129	0.1
833	3007	0.1
833	3769	0.1
833	4804	0.1
833	4805	0.1
833	5061	0.1
833	6332	0.1
833	6924	0.1
833	7849	0.1
833	11727	0.1
833	11729	0.1
833	12914	0.1
833	14918	0.1
833	14939	0.1
833	17278	0.1
833	20780	0.1
833	21870	0.1
833	24367	0.1
833	31765	0.1
833	31766	0.1
833	31767	0.1
834	835	0.1
834	1020	0.1
835	834	0.1
835	1020	0.1
836	837	0.1
836	946	0.1
836	1908	0.1
836	1909	0.1
836	3599	0.1
836	6508	0.1
836	6513	0.1
836	21713	0.1
836	21714	0.1
837	836	0.1
838	839	0.1
838	840	0.1
839	838	0.1
839	840	0.1
840	838	0.1
840	839	0.1
841	842	0.1
841	843	0.1
841	844	0.1
842	841	0.1
842	843	0.1
842	844	0.1
843	841	0.1
843	842	0.1
843	844	0.1
844	841	0.1
844	842	0.1
844	843	0.1
845	846	0.1
845	847	0.1
845	848	0.1
845	849	0.1
846	845	0.1
846	847	0.1
846	848	0.1
846	849	0.1
847	845	0.1
847	846	0.1
847	848	0.1
847	849	0.1
848	845	0.1
848	846	0.1
848	847	0.1
848	849	0.1
849	845	0.1
849	846	0.1
849	847	0.1
849	848	0.1
850	851	0.1
851	850	0.1
852	853	0.1
853	852	0.1
854	855	0.1
854	1162	0.1
854	1163	0.1
854	13366	0.1
855	854	0.1
856	857	0.1
856	862	0.1
856	863	0.1
856	864	0.1
856	865	0.1
856	1369	0.1
856	1370	0.1
856	12760	0.1
856	19191	0.1
856	25707	0.1
856	25708	0.1
856	25709	0.1
856	25711	0.1
856	25712	0.1
856	25713	0.1
856	25714	0.1
856	25715	0.1
856	36417	0.1
856	36418	0.1
856	36419	0.1
856	36420	0.1
856	36421	0.1
857	856	0.1
858	859	0.1
858	860	0.1
858	861	0.1
859	858	0.1
859	860	0.1
859	861	0.1
860	858	0.1
860	859	0.1
860	861	0.1
861	858	0.1
861	859	0.1
861	860	0.1
862	597	0.1
862	856	0.1
862	863	0.1
862	864	0.1
862	865	0.1
862	3069	0.1
862	3070	0.1
862	4667	0.1
862	4668	0.1
862	6967	0.1
862	7566	0.1
862	10649	0.1
862	12933	0.1
862	13519	0.1
862	15505	0.1
862	16238	0.1
862	16239	0.1
862	16240	0.1
