2449	2450	0.1
2450	2448	0.1
2450	2449	0.1
2450	6346	0.1
2451	2452	0.1
2451	2453	0.1
2451	2454	0.1
2451	2455	0.1
2451	2456	0.1
2451	2457	0.1
2451	2801	0.1
2451	3077	0.1
2451	3251	0.1
2451	3717	0.1
2451	3718	0.1
2451	3719	0.1
2451	3720	0.1
2451	3721	0.1
2451	4081	0.1
2451	4082	0.1
2451	5098	0.1
2451	5192	0.1
2451	7269	0.1
2451	10773	0.1
2451	10774	0.1
2451	10775	0.1
2451	10776	0.1
2451	11305	0.1
2451	12932	0.1
2451	13153	0.1
2451	13154	0.1
2451	15080	0.1
2451	15525	0.1
2451	20565	0.1
2451	20566	0.1
2451	20567	0.1
2451	20568	0.1
2451	21987	0.1
2451	28126	0.1
2451	35096	0.1
2451	35097	0.1
2452	2451	0.1
2452	2453	0.1
2452	2454	0.1
2452	2455	0.1
2452	2456	0.1
2452	2457	0.1
2453	2037	0.1
2453	2451	0.1
2453	2452	0.1
2453	2454	0.1
2453	2455	0.1
2453	2456	0.1
2453	2457	0.1
2453	10286	0.1
2453	10287	0.1
2453	10288	0.1
2453	17774	0.1
2453	22131	0.1
2453	22132	0.1
2453	22133	0.1
2453	22134	0.1
2453	22135	0.1
2453	22136	0.1
2453	22137	0.1
2453	22138	0.1
2453	22139	0.1
2453	22140	0.1
2454	2451	0.1
2454	2452	0.1
2454	2453	0.1
2454	2455	0.1
2454	2456	0.1
2454	2457	0.1
2454	10286	0.1
2454	10287	0.1
2454	10288	0.1
2455	2451	0.1
2455	2452	0.1
2455	2453	0.1
2455	2454	0.1
2455	2456	0.1
2455	2457	0.1
2455	10286	0.1
2455	10287	0.1
2455	10288	0.1
2456	1736	0.1
2456	2451	0.1
2456	2452	0.1
2456	2453	0.1
2456	2454	0.1
2456	2455	0.1
2456	2457	0.1
2456	6274	0.1
2456	10286	0.1
2456	10287	0.1
2456	10288	0.1
2456	20071	0.1
2456	32930	0.1
2457	1736	0.1
2457	2451	0.1
2457	2452	0.1
2457	2453	0.1
2457	2454	0.1
2457	2455	0.1
2457	2456	0.1
2457	4081	0.1
2457	4082	0.1
2457	6274	0.1
2457	10286	0.1
2457	10287	0.1
2457	10288	0.1
2457	20071	0.1
2457	32930	0.1
2458	1039	0.1
2458	1041	0.1
2458	1042	0.1
2458	4460	0.1
2458	6477	0.1
2459	1408	0.1
2459	2238	0.1
2459	3858	0.1
2459	9911	0.1
2459	9916	0.1
2459	9917	0.1
2459	10290	0.1
2459	13771	0.1
2459	15383	0.1
2459	16420	0.1
2459	16421	0.1
2459	16422	0.1
2459	16423	0.1
2459	16424	0.1
2459	16425	0.1
2459	16426	0.1
2459	16427	0.1
2459	16428	0.1
2459	16429	0.1
2459	16430	0.1
2459	16431	0.1
2459	16432	0.1
2459	17627	0.1
2459	17628	0.1
2459	17629	0.1
2459	17630	0.1
2459	17631	0.1
2459	17632	0.1
2460	587	0.1
2461	1455	0.1
2461	1456	0.1
2461	2664	0.1
2462	2463	0.1
2463	2462	0.1
2463	10758	0.1
2463	15197	0.1
2463	32363	0.1
2463	36571	0.1
2463	36572	0.1
2464	2465	0.1
2465	2464	0.1
2466	896	0.1
2466	2467	0.1
2466	2483	0.1
2466	7431	0.1
2466	7432	0.1
2466	7967	0.1
2467	896	0.1
2467	2466	0.1
2467	7181	0.1
2467	14692	0.1
2467	17641	0.1
2467	17642	0.1
2467	17643	0.1
2467	18400	0.1
2467	18425	0.1
2467	18426	0.1
2467	18427	0.1
2467	18428	0.1
2468	2469	0.1
2468	2470	0.1
2468	2471	0.1
2468	2472	0.1
2468	2560	0.1
2468	7827	0.1
2468	7828	0.1
2469	2468	0.1
2469	2470	0.1
2469	2471	0.1
2469	2472	0.1
2469	2560	0.1
2470	2468	0.1
2470	2469	0.1
2470	2471	0.1
2470	2472	0.1
2470	2560	0.1
2471	2468	0.1
2471	2469	0.1
2471	2470	0.1
2471	2472	0.1
2471	15141	0.1
2472	2468	0.1
2472	2469	0.1
2472	2470	0.1
2472	2471	0.1
2472	2560	0.1
2472	7827	0.1
2472	7828	0.1
2472	14230	0.1
2472	14231	0.1
2472	22244	0.1
2473	2474	0.1
2474	2473	0.1
2475	2476	0.1
2476	515	0.1
2476	692	0.1
2476	2475	0.1
2476	6273	0.1
2476	6274	0.1
2476	19136	0.1
2476	32039	0.1
2476	32040	0.1
2477	2478	0.1
2477	2479	0.1
2478	2477	0.1
2478	2479	0.1
2479	2477	0.1
2479	2478	0.1
2480	2481	0.1
2480	2482	0.1
2481	2480	0.1
2481	2482	0.1
2481	18054	0.1
2481	26336	0.1
2481	32208	0.1
2481	32209	0.1
2482	2480	0.1
2482	2481	0.1
2482	11682	0.1
2482	11683	0.1
2483	2466	0.1
2484	2485	0.1
2485	2484	0.1
2486	2487	0.1
2486	2488	0.1
2487	2486	0.1
2487	2488	0.1
2488	2486	0.1
2488	2487	0.1
2489	2490	0.1
2490	2489	0.1
2491	1119	0.1
2491	2492	0.1
2491	7582	0.1
2492	1119	0.1
2492	2491	0.1
2493	2494	0.1
2493	2495	0.1
2494	2493	0.1
2494	2495	0.1
2495	2493	0.1
2495	2494	0.1
2496	2208	0.1
2497	2498	0.1
2497	2499	0.1
2497	2500	0.1
2497	2501	0.1
2498	2497	0.1
2498	2499	0.1
2498	2500	0.1
2498	2501	0.1
2498	16171	0.1
2498	16172	0.1
2498	24126	0.1
2498	28673	0.1
2498	32444	0.1
2498	32445	0.1
2499	2497	0.1
2499	2498	0.1
2499	2500	0.1
2499	2501	0.1
2500	2497	0.1
2500	2498	0.1
2500	2499	0.1
2500	2501	0.1
2500	4174	0.1
2500	16171	0.1
2500	16172	0.1
2500	24126	0.1
2500	28673	0.1
2500	32444	0.1
2500	32445	0.1
2501	2497	0.1
2501	2498	0.1
2501	2499	0.1
2501	2500	0.1
2502	2503	0.1
2503	2502	0.1
2504	2505	0.1
2505	2504	0.1
2506	2507	0.1
2506	2508	0.1
2507	2506	0.1
2507	2508	0.1
2508	2506	0.1
2508	2507	0.1
2509	2510	0.1
2509	2511	0.1
2510	2509	0.1
2510	2511	0.1
2511	2509	0.1
2511	2510	0.1
2512	2513	0.1
2512	2514	0.1
2513	2512	0.1
2513	2514	0.1
2513	4999	0.1
2513	7620	0.1
2514	2512	0.1
2514	2513	0.1
2515	2516	0.1
2515	2517	0.1
2516	2515	0.1
2516	2517	0.1
2516	20681	0.1
2516	20682	0.1
2516	20683	0.1
2516	20684	0.1
2517	2515	0.1
2517	2516	0.1
2518	2519	0.1
2518	2520	0.1
2519	2518	0.1
2519	2520	0.1
2520	2518	0.1
2520	2519	0.1
2521	2522	0.1
2521	2523	0.1
2522	2521	0.1
2522	2523	0.1
2523	2521	0.1
2523	2522	0.1
2523	4108	0.1
2524	2525	0.1
2524	2526	0.1
2524	2527	0.1
2524	2528	0.1
2525	2524	0.1
2525	2526	0.1
2525	2527	0.1
2525	2528	0.1
2525	3470	0.1
2525	12289	0.1
2525	13584	0.1
2525	17040	0.1
2525	17042	0.1
2525	18142	0.1
2525	18834	0.1
2525	18835	0.1
2525	19875	0.1
2525	19876	0.1
2525	19882	0.1
2525	19883	0.1
2525	21902	0.1
2525	22155	0.1
2525	22375	0.1
2525	24840	0.1
2525	27987	0.1
2526	2524	0.1
2526	2525	0.1
2526	2527	0.1
2526	2528	0.1
2527	2524	0.1
2527	2525	0.1
2527	2526	0.1
2527	2528	0.1
2528	2524	0.1
2528	2525	0.1
2528	2526	0.1
2528	2527	0.1
2529	2530	0.1
2529	2531	0.1
2529	2532	0.1
2530	2529	0.1
2530	2531	0.1
2530	2532	0.1
2531	2529	0.1
2531	2530	0.1
2531	2532	0.1
2532	2529	0.1
2532	2530	0.1
2532	2531	0.1
2533	2534	0.1
2533	4144	0.1
2533	4145	0.1
2534	809	0.1
2534	2533	0.1
2534	7066	0.1
2534	7067	0.1
2535	2536	0.1
2535	6618	0.1
2535	7073	0.1
2535	7988	0.1
2535	8093	0.1
2535	8094	0.1
2535	12843	0.1
2535	15211	0.1
2535	17106	0.1
2535	17888	0.1
2535	18683	0.1
2535	18684	0.1
2535	22107	0.1
2535	22108	0.1
2535	35883	0.1
2536	2535	0.1
2536	3729	0.1
2536	3730	0.1
2536	4799	0.1
2536	7569	0.1
2536	8813	0.1
2536	10159	0.1
2536	10311	0.1
2536	10312	0.1
2536	12065	0.1
2536	13181	0.1
2536	17859	0.1
2536	17860	0.1
2536	17861	0.1
2536	18272	0.1
2536	24282	0.1
2536	24497	0.1
2536	24498	0.1
2536	24499	0.1
2536	36846	0.1
2537	1096	0.1
2537	1100	0.1
2537	1189	0.1
2537	2294	0.1
2537	2538	0.1
2537	2836	0.1
2537	2837	0.1
2537	2838	0.1
2537	6760	0.1
2537	8658	0.1
2537	11283	0.1
2537	12081	0.1
2537	12965	0.1
2537	12966	0.1
2537	12967	0.1
2537	14007	0.1
2537	14365	0.1
2537	22507	0.1
2537	23476	0.1
2537	26878	0.1
2537	29315	0.1
2537	29316	0.1
2537	29317	0.1
2537	31018	0.1
2538	1100	0.1
2538	2537	0.1
2538	2836	0.1
2539	2540	0.1
2539	3661	0.1
2539	5411	0.1
2539	5412	0.1
2539	5413	0.1
2539	12450	0.1
2539	18693	0.1
2539	19507	0.1
2539	20560	0.1
2539	20561	0.1
2539	21434	0.1
2539	21435	0.1
2539	23131	0.1
2539	28337	0.1
2539	31003	0.1
2539	31006	0.1
2540	2539	0.1
2540	8015	0.1
2540	18693	0.1
2540	19506	0.1
2540	19507	0.1
2540	19508	0.1
2540	20560	0.1
2540	20561	0.1
2540	26698	0.1
2540	26699	0.1
2540	26700	0.1
2540	26701	0.1
2540	30936	0.1
2540	34624	0.1
2541	712	0.1
2541	2270	0.1
2541	3145	0.1
2541	3146	0.1
2541	3147	0.1
2541	6676	0.1
2541	9515	0.1
2541	12440	0.1
2541	16547	0.1
2541	16628	0.1
2541	16629	0.1
2541	16630	0.1
2541	16631	0.1
2541	16632	0.1
2541	16633	0.1
2541	16634	0.1
2541	16635	0.1
2541	16636	0.1
2541	16637	0.1
2541	16638	0.1
2541	16639	0.1
2541	16640	0.1
2542	2543	0.1
2542	2544	0.1
2542	2545	0.1
2542	15432	0.1
2542	16972	0.1
2542	16973	0.1
2543	2542	0.1
2543	2544	0.1
2543	2545	0.1
2544	2542	0.1
2544	2543	0.1
2544	2545	0.1
2545	2542	0.1
2545	2543	0.1
2545	2544	0.1
2545	15432	0.1
2546	2547	0.1
2547	2546	0.1
2547	12601	0.1
2547	15966	0.1
2547	24099	0.1
2548	2549	0.1
2548	3506	0.1
2548	3507	0.1
2548	3508	0.1
2548	34665	0.1
2548	34666	0.1
2549	974	0.1
2549	2548	0.1
2549	4059	0.1
2550	532	0.1
2550	10139	0.1
2550	12595	0.1
2551	780	0.1
2551	2552	0.1
2551	2553	0.1
2551	4111	0.1
2551	4835	0.1
2551	4960	0.1
2551	4961	0.1
2551	4962	0.1
2551	8663	0.1
2551	8970	0.1
2551	10619	0.1
2551	15071	0.1
2551	15072	0.1
2551	15073	0.1
2551	25472	0.1
2551	28446	0.1
2551	29321	0.1
2551	34692	0.1
2551	35085	0.1
2552	2551	0.1
2552	2553	0.1
2553	2551	0.1
2553	2552	0.1
2553	4960	0.1
2553	4961	0.1
2553	4962	0.1
2553	8663	0.1
2553	8970	0.1
2553	15303	0.1
2553	17896	0.1
2553	17897	0.1
2553	17898	0.1
2553	17899	0.1
2553	17900	0.1
2553	23847	0.1
2554	2555	0.1
2554	12848	0.1
2554	17172	0.1
2554	19979	0.1
2554	21842	0.1
2555	2554	0.1
2556	2557	0.1
2557	2556	0.1
2557	6629	0.1
2557	18841	0.1
2557	22008	0.1
2557	22204	0.1
2557	22629	0.1
2557	22845	0.1
2557	23227	0.1
2557	23608	0.1
2557	31982	0.1
2558	2559	0.1
2558	3435	0.1
2559	2558	0.1
2559	4243	0.1
2559	4244	0.1
2559	4245	0.1
2559	4246	0.1
2559	4247	0.1
2559	4248	0.1
2559	4249	0.1
2559	4250	0.1
2559	14280	0.1
2560	2468	0.1
2560	2469	0.1
2560	2470	0.1
2560	2472	0.1
2560	7827	0.1
2560	7828	0.1
2561	2562	0.1
2562	2561	0.1
2562	13304	0.1
2563	515	0.1
2563	523	0.1
2563	809	0.1
2563	2564	0.1
2563	2565	0.1
2563	3123	0.1
2563	4117	0.1
2563	5120	0.1
2563	5192	0.1
2563	6024	0.1
2563	6025	0.1
2563	6872	0.1
2563	7070	0.1
2563	7312	0.1
2563	7954	0.1
2563	8212	0.1
2563	8605	0.1
2563	8606	0.1
2563	9735	0.1
2563	9736	0.1
2563	9737	0.1
2563	10543	0.1
2563	10544	0.1
2563	11030	0.1
2563	11206	0.1
2563	12331	0.1
2563	15928	0.1
2563	15929	0.1
2563	17208	0.1
2563	17209	0.1
2563	17210	0.1
2563	18403	0.1
2563	20149	0.1
2563	20895	0.1
2563	20896	0.1
2563	21819	0.1
2563	23022	0.1
2563	23023	0.1
2563	23024	0.1
2563	23897	0.1
2563	23898	0.1
2563	23899	0.1
2563	23900	0.1
2563	23901	0.1
2563	26678	0.1
2563	26679	0.1
2563	27280	0.1
2563	27281	0.1
2563	27282	0.1
2563	27283	0.1
2563	32981	0.1
2563	32982	0.1
2563	35751	0.1
2563	36899	0.1
2564	2385	0.1
2564	2563	0.1
2564	2565	0.1
2564	7217	0.1
2564	9088	0.1
2564	9090	0.1
2564	10653	0.1
2564	26527	0.1
2564	29232	0.1
2564	29376	0.1
2564	29377	0.1
2564	33364	0.1
2564	33365	0.1
2564	33366	0.1
2564	33367	0.1
2564	33368	0.1
2565	2563	0.1
2565	2564	0.1
2566	2567	0.1
2566	2568	0.1
2566	2569	0.1
2566	12761	0.1
2566	12762	0.1
2566	12763	0.1
2566	15115	0.1
2566	27353	0.1
2567	2566	0.1
2567	2568	0.1
2567	2569	0.1
2568	2566	0.1
2568	2567	0.1
2568	2569	0.1
2569	931	0.1
2569	2566	0.1
2569	2567	0.1
2569	2568	0.1
2569	17269	0.1
2569	18244	0.1
2569	18259	0.1
2569	20403	0.1
2569	24885	0.1
2569	25990	0.1
2569	25991	0.1
2569	25992	0.1
2569	25993	0.1
2569	25994	0.1
2569	25995	0.1
2569	25996	0.1
2570	1291	0.1
2570	2143	0.1
2570	2571	0.1
2570	3949	0.1
2570	4118	0.1
2570	5254	0.1
2570	11921	0.1
2570	12109	0.1
2570	13507	0.1
2570	23929	0.1
2570	23930	0.1
2570	24414	0.1
2570	33797	0.1
2570	33798	0.1
2570	33799	0.1
2570	33800	0.1
2570	33801	0.1
2571	516	0.1
2571	517	0.1
2571	1719	0.1
2571	2038	0.1
2571	2570	0.1
2571	2855	0.1
2571	3320	0.1
2571	3853	0.1
2571	5384	0.1
2571	5385	0.1
2571	5386	0.1
2571	5758	0.1
2571	7179	0.1
2571	7415	0.1
2571	7649	0.1
2571	7650	0.1
2571	7651	0.1
2571	7652	0.1
2571	7653	0.1
2571	7654	0.1
2571	7655	0.1
2571	7656	0.1
2571	7657	0.1
2571	7658	0.1
2571	7659	0.1
2571	7660	0.1
2571	7661	0.1
2571	7808	0.1
2571	7809	0.1
2571	7810	0.1
2571	12009	0.1
2571	12010	0.1
2571	12011	0.1
2571	12012	0.1
2571	12013	0.1
2571	12014	0.1
2571	12015	0.1
2571	13161	0.1
2571	17225	0.1
2571	17819	0.1
2571	17820	0.1
2571	17821	0.1
2571	17822	0.1
2571	17823	0.1
2571	18726	0.1
2571	27917	0.1
2571	28783	0.1
2571	28784	0.1
2572	2573	0.1
2572	7953	0.1
2572	7954	0.1
2572	7955	0.1
2572	7956	0.1
2572	7957	0.1
2572	7958	0.1
2572	7959	0.1
2572	7960	0.1
2572	7961	0.1
2572	7962	0.1
2572	13997	0.1
2572	25568	0.1
2572	25569	0.1
2573	2572	0.1
2574	2575	0.1
2575	809	0.1
2575	899	0.1
2575	2574	0.1
2575	3308	0.1
2575	6140	0.1
2575	6141	0.1
2575	6894	0.1
2575	8440	0.1
2575	8606	0.1
2575	8934	0.1
2575	10334	0.1
2575	12565	0.1
2575	15457	0.1
2575	18061	0.1
2575	19555	0.1
2575	19838	0.1
2575	23027	0.1
2575	23640	0.1
2575	23641	0.1
2575	23642	0.1
2575	23643	0.1
2575	24978	0.1
2575	25305	0.1
2575	25306	0.1
2575	25307	0.1
2575	25308	0.1
2575	26415	0.1
2575	27615	0.1
2575	31352	0.1
2575	31725	0.1
2575	31726	0.1
2575	32003	0.1
2575	32349	0.1
2575	32350	0.1
2575	35285	0.1
2576	2577	0.1
2576	2578	0.1
2576	2579	0.1
2577	2576	0.1
2577	2578	0.1
2577	2579	0.1
2578	2576	0.1
2578	2577	0.1
2578	2579	0.1
2579	2576	0.1
2579	2577	0.1
2579	2578	0.1
2580	2581	0.1
2580	4480	0.1
2581	2580	0.1
2581	2931	0.1
2581	2932	0.1
2581	4480	0.1
2582	2583	0.1
2583	2582	0.1
2584	2585	0.1
2584	2586	0.1
2584	2587	0.1
2584	2588	0.1
2585	2584	0.1
2585	2586	0.1
2585	2587	0.1
2585	2588	0.1
2586	2584	0.1
2586	2585	0.1
2586	2587	0.1
2586	2588	0.1
2587	2584	0.1
2587	2585	0.1
2587	2586	0.1
2587	2588	0.1
2588	2584	0.1
2588	2585	0.1
2588	2586	0.1
2588	2587	0.1
2589	2590	0.1
2589	3602	0.1
2589	4850	0.1
2590	2589	0.1
2590	3602	0.1
2590	4850	0.1
2591	2592	0.1
2591	2593	0.1
2591	2594	0.1
2592	2591	0.1
2592	2593	0.1
2592	2594	0.1
2593	2591	0.1
2593	2592	0.1
2593	2594	0.1
2594	2591	0.1
2594	2592	0.1
2594	2593	0.1
2594	10417	0.1
2595	2596	0.1
2596	2595	0.1
2597	2598	0.1
2597	2599	0.1
2597	2600	0.1
2597	2601	0.1
2597	2602	0.1
2597	2603	0.1
2597	3394	0.1
2598	2597	0.1
2598	2599	0.1
2598	2600	0.1
2598	2601	0.1
2598	2602	0.1
2598	2603	0.1
2599	2597	0.1
2599	2598	0.1
2599	2600	0.1
2599	2601	0.1
2599	2602	0.1
2599	2603	0.1
2600	2597	0.1
2600	2598	0.1
2600	2599	0.1
2600	2601	0.1
2600	2602	0.1
2600	2603	0.1
2601	2597	0.1
2601	2598	0.1
2601	2599	0.1
2601	2600	0.1
2601	2602	0.1
2601	2603	0.1
2602	2597	0.1
2602	2598	0.1
2602	2599	0.1
2602	2600	0.1
2602	2601	0.1
2602	2603	0.1
2603	2597	0.1
2603	2598	0.1
2603	2599	0.1
2603	2600	0.1
2603	2601	0.1
2603	2602	0.1
2604	2605	0.1
2604	2606	0.1
2605	2604	0.1
2605	2606	0.1
2605	4164	0.1
2605	4165	0.1
2606	2604	0.1
2606	2605	0.1
2607	2608	0.1
2608	2607	0.1
2609	2610	0.1
2609	2611	0.1
2609	2612	0.1
2609	2613	0.1
2609	2614	0.1
2610	2609	0.1
2610	2611	0.1
2610	2612	0.1
2610	2613	0.1
2610	2614	0.1
2611	2609	0.1
2611	2610	0.1
2611	2612	0.1
2611	2613	0.1
2611	2614	0.1
2612	2609	0.1
2612	2610	0.1
2612	2611	0.1
2612	2613	0.1
2612	2614	0.1
2613	2609	0.1
2613	2610	0.1
2613	2611	0.1
2613	2612	0.1
2613	2614	0.1
2614	2609	0.1
2614	2610	0.1
2614	2611	0.1
2614	2612	0.1
2614	2613	0.1
2615	2616	0.1
2616	2615	0.1
2616	7344	0.1
2616	7345	0.1
2616	7346	0.1
2617	2618	0.1
2617	2977	0.1
2618	2617	0.1
2618	2977	0.1
2619	2620	0.1
2620	2619	0.1
2621	614	0.1
2621	615	0.1
2622	2623	0.1
2622	2624	0.1
2622	18966	0.1
2622	24902	0.1
2622	24903	0.1
2622	27426	0.1
2622	27427	0.1
2622	27428	0.1
2622	27429	0.1
2622	27430	0.1
2622	27431	0.1
2622	27432	0.1
2622	27433	0.1
2622	31563	0.1
2622	31564	0.1
2622	34897	0.1
2622	34898	0.1
2623	2622	0.1
2623	2624	0.1
2623	18966	0.1
2623	24903	0.1
2623	27426	0.1
2623	27427	0.1
2623	27428	0.1
2623	27429	0.1
2623	27430	0.1
2623	27431	0.1
2623	27432	0.1
2623	27433	0.1
2623	31563	0.1
2623	31564	0.1
2623	34897	0.1
2623	34898	0.1
2624	2622	0.1
2624	2623	0.1
2625	2626	0.1
2625	3612	0.1
2626	2625	0.1
2627	2628	0.1
2627	6438	0.1
2627	30648	0.1
2628	2627	0.1
2628	6438	0.1
2629	1951	0.1
2629	1954	0.1
2629	2630	0.1
2629	2631	0.1
2630	1951	0.1
2630	1954	0.1
2630	2629	0.1
2630	2631	0.1
2631	1951	0.1
2631	1954	0.1
2631	2629	0.1
2631	2630	0.1
2632	1951	0.1
2632	2633	0.1
2632	2634	0.1
2632	2635	0.1
2632	2636	0.1
2632	2637	0.1
2632	2772	0.1
2632	2774	0.1
2632	9507	0.1
2633	1951	0.1
2633	2632	0.1
2633	2634	0.1
2633	2635	0.1
2633	2636	0.1
2633	2637	0.1
2634	1951	0.1
2634	2632	0.1
2634	2633	0.1
2634	2635	0.1
2634	2636	0.1
2634	2637	0.1
2635	1951	0.1
2635	2632	0.1
2635	2633	0.1
2635	2634	0.1
2635	2636	0.1
2635	2637	0.1
2636	1951	0.1
2636	2632	0.1
2636	2633	0.1
2636	2634	0.1
2636	2635	0.1
2636	2637	0.1
2636	2772	0.1
2636	2773	0.1
2636	2774	0.1
2636	2775	0.1
2636	9507	0.1
2637	1951	0.1
2637	2632	0.1
2637	2633	0.1
2637	2634	0.1
2637	2635	0.1
2637	2636	0.1
2638	1601	0.1
2638	2639	0.1
2639	1601	0.1
2639	2638	0.1
2640	2224	0.1
2640	2225	0.1
2641	2642	0.1
2641	2643	0.1
2642	2641	0.1
2642	2643	0.1
2643	2641	0.1
2643	2642	0.1
2644	2645	0.1
2645	2644	0.1
2646	524	0.1
2646	2647	0.1
2646	2648	0.1
2647	524	0.1
2647	2646	0.1
2647	2648	0.1
2648	524	0.1
2648	2646	0.1
2648	2647	0.1
2649	2650	0.1
2649	2651	0.1
2649	2652	0.1
2649	9372	0.1
2649	36916	0.1
2650	2649	0.1
2650	2651	0.1
2650	2652	0.1
2651	1896	0.1
2651	2649	0.1
2651	2650	0.1
2651	2652	0.1
2651	7132	0.1
2651	10523	0.1
2651	12120	0.1
2651	12125	0.1
2651	13166	0.1
2651	18451	0.1
2651	20599	0.1
2651	20600	0.1
2651	31744	0.1
2651	31746	0.1
2651	31747	0.1
2651	31748	0.1
2651	35941	0.1
2651	35942	0.1
2652	2649	0.1
2652	2650	0.1
2652	2651	0.1
2652	2720	0.1
2652	9371	0.1
2652	9372	0.1
2652	9933	0.1
2652	9934	0.1
2653	2654	0.1
2653	2655	0.1
2653	2656	0.1
2654	2653	0.1
2654	2655	0.1
2654	2656	0.1
2655	2653	0.1
2655	2654	0.1
2655	2656	0.1
2656	2653	0.1
2656	2654	0.1
2656	2655	0.1
2657	2141	0.1
2657	2658	0.1
2657	2659	0.1
2657	2660	0.1
2657	2661	0.1
2657	2662	0.1
2657	2663	0.1
2657	6579	0.1
2657	6580	0.1
2657	6581	0.1
2657	6582	0.1
2657	6583	0.1
2658	2657	0.1
2658	2659	0.1
2658	2660	0.1
2658	2661	0.1
2658	2662	0.1
2658	2663	0.1
2659	2141	0.1
2659	2657	0.1
2659	2658	0.1
2659	2660	0.1
2659	2661	0.1
2659	2662	0.1
2659	2663	0.1
2659	6579	0.1
2659	6580	0.1
2659	6581	0.1
2659	6582	0.1
2659	6583	0.1
2660	2141	0.1
2660	2657	0.1
2660	2658	0.1
2660	2659	0.1
2660	2661	0.1
2660	2662	0.1
2660	2663	0.1
2660	6579	0.1
2660	6580	0.1
2660	6581	0.1
2660	6582	0.1
2660	6583	0.1
2661	2657	0.1
2661	2658	0.1
2661	2659	0.1
2661	2660	0.1
2661	2662	0.1
2661	2663	0.1
2662	2657	0.1
2662	2658	0.1
2662	2659	0.1
2662	2660	0.1
2662	2661	0.1
2662	2663	0.1
2663	2657	0.1
2663	2658	0.1
2663	2659	0.1
2663	2660	0.1
2663	2661	0.1
2663	2662	0.1
2664	1455	0.1
2664	1456	0.1
2664	2461	0.1
2665	900	0.1
2665	925	0.1
2665	1723	0.1
2665	1979	0.1
2665	2034	0.1
2665	2666	0.1
2665	2667	0.1
2665	2668	0.1
2665	2669	0.1
2665	2670	0.1
2665	2671	0.1
2665	2672	0.1
2665	2673	0.1
2665	2674	0.1
2665	2675	0.1
2665	2676	0.1
2665	2677	0.1
2665	2678	0.1
2665	3216	0.1
2665	7181	0.1
2665	7387	0.1
2665	10111	0.1
2665	10509	0.1
2665	12823	0.1
2665	14023	0.1
2665	14721	0.1
2665	15403	0.1
2665	20934	0.1
2665	22567	0.1
2665	23499	0.1
2665	24037	0.1
2665	28576	0.1
2665	31379	0.1
2665	32658	0.1
2665	32659	0.1
2665	32660	0.1
2665	32661	0.1
2665	32662	0.1
2665	32663	0.1
2665	32664	0.1
2665	32665	0.1
2665	32666	0.1
2665	32667	0.1
2665	32668	0.1
2665	32669	0.1
2665	32670	0.1
2665	32671	0.1
2665	32672	0.1
2665	32673	0.1
2665	32674	0.1
2665	32675	0.1
2665	32676	0.1
2665	32677	0.1
2665	32678	0.1
2665	32679	0.1
2665	32680	0.1
2665	35484	0.1
2665	35485	0.1
2665	35486	0.1
2665	35487	0.1
2665	35488	0.1
2666	2665	0.1
2666	2667	0.1
2666	2668	0.1
2666	2669	0.1
2666	2670	0.1
2666	2671	0.1
2666	2672	0.1
2666	2673	0.1
2666	2674	0.1
2666	2675	0.1
2666	2676	0.1
2666	2677	0.1
2666	2678	0.1
2667	2665	0.1
2667	2666	0.1
2667	2668	0.1
2667	2669	0.1
2667	2670	0.1
2667	2671	0.1
2667	2672	0.1
2667	2673	0.1
2667	2674	0.1
2667	2675	0.1
2667	2676	0.1
2667	2677	0.1
2667	2678	0.1
2668	2665	0.1
2668	2666	0.1
2668	2667	0.1
2668	2669	0.1
2668	2670	0.1
2668	2671	0.1
2668	2672	0.1
2668	2673	0.1
2668	2674	0.1
2668	2675	0.1
2668	2676	0.1
2668	2677	0.1
2668	2678	0.1
2669	2665	0.1
2669	2666	0.1
2669	2667	0.1
2669	2668	0.1
2669	2670	0.1
2669	2671	0.1
2669	2672	0.1
2669	2673	0.1
2669	2674	0.1
2669	2675	0.1
2669	2676	0.1
2669	2677	0.1
2669	2678	0.1
2669	11958	0.1
2669	12099	0.1
2669	12100	0.1
2669	12101	0.1
2669	12102	0.1
2670	2665	0.1
2670	2666	0.1
2670	2667	0.1
2670	2668	0.1
2670	2669	0.1
2670	2671	0.1
2670	2672	0.1
2670	2673	0.1
2670	2674	0.1
2670	2675	0.1
2670	2676	0.1
2670	2677	0.1
2670	2678	0.1
2671	2665	0.1
2671	2666	0.1
2671	2667	0.1
2671	2668	0.1
2671	2669	0.1
2671	2670	0.1
2671	2672	0.1
2671	2673	0.1
2671	2674	0.1
2671	2675	0.1
2671	2676	0.1
2671	2677	0.1
2671	2678	0.1
2672	925	0.1
2672	1663	0.1
2672	2665	0.1
2672	2666	0.1
2672	2667	0.1
2672	2668	0.1
2672	2669	0.1
2672	2670	0.1
2672	2671	0.1
2672	2673	0.1
2672	2674	0.1
2672	2675	0.1
2672	2676	0.1
2672	2677	0.1
2672	2678	0.1
2672	3103	0.1
2672	3104	0.1
2672	3106	0.1
2672	5430	0.1
2672	5433	0.1
2672	5448	0.1
2672	5449	0.1
2672	5567	0.1
2672	5707	0.1
2672	5708	0.1
2672	5888	0.1
2672	8136	0.1
2672	14447	0.1
2672	17419	0.1
2672	19185	0.1
2672	19237	0.1
2672	19238	0.1
2672	19466	0.1
2672	20311	0.1
